# Renewables.ninja Solar PV (Point API) - 45.951, -68.814 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/New_York, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/New_York", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "45.95100688270479", "lon": "-68.8142483620811", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-01 00:00,2018-12-31 19:00,0,0,0,-6.873
2019-01-01 01:00,2018-12-31 20:00,0,0,0,-6.515
2019-01-01 02:00,2018-12-31 21:00,0,0,0,-6.141
2019-01-01 03:00,2018-12-31 22:00,0,0,0,-5.710
2019-01-01 04:00,2018-12-31 23:00,0,0,0,-4.996
2019-01-01 05:00,2019-01-01 00:00,0,0,0,-4.084
2019-01-01 06:00,2019-01-01 01:00,0,0,0,-3.221
2019-01-01 07:00,2019-01-01 02:00,0,0,0,-2.392
2019-01-01 08:00,2019-01-01 03:00,0,0,0,-1.883
2019-01-01 09:00,2019-01-01 04:00,0,0,0,-1.802
2019-01-01 10:00,2019-01-01 05:00,0,0,0,-1.658
2019-01-01 11:00,2019-01-01 06:00,0,0,0,-1.391
2019-01-01 12:00,2019-01-01 07:00,0.001,0.001,0.006,-1.243
2019-01-01 13:00,2019-01-01 08:00,0.041,0.009,0.047,-0.895
2019-01-01 14:00,2019-01-01 09:00,0.065,0.010,0.071,-0.485
2019-01-01 15:00,2019-01-01 10:00,0.112,0.021,0.109,0.055
2019-01-01 16:00,2019-01-01 11:00,0.194,0.065,0.149,0.347
2019-01-01 17:00,2019-01-01 12:00,0.310,0.181,0.153,0.455
2019-01-01 18:00,2019-01-01 13:00,0.269,0.165,0.125,-0.120
2019-01-01 19:00,2019-01-01 14:00,0.131,0.068,0.080,-1.244
2019-01-01 20:00,2019-01-01 15:00,0.020,0.014,0.019,-2.566
2019-01-01 21:00,2019-01-01 16:00,0,0,0,-4.085
2019-01-01 22:00,2019-01-01 17:00,0,0,0,-5.723
2019-01-01 23:00,2019-01-01 18:00,0,0,0,-7.601
2019-01-02 00:00,2019-01-01 19:00,0,0,0,-9.383
2019-01-02 01:00,2019-01-01 20:00,0,0,0,-10.945
2019-01-02 02:00,2019-01-01 21:00,0,0,0,-12.287
2019-01-02 03:00,2019-01-01 22:00,0,0,0,-13.412
2019-01-02 04:00,2019-01-01 23:00,0,0,0,-14.358
2019-01-02 05:00,2019-01-02 00:00,0,0,0,-15.237
2019-01-02 06:00,2019-01-02 01:00,0,0,0,-16.156
2019-01-02 07:00,2019-01-02 02:00,0,0,0,-16.966
2019-01-02 08:00,2019-01-02 03:00,0,0,0,-17.675
2019-01-02 09:00,2019-01-02 04:00,0,0,0,-18.916
2019-01-02 10:00,2019-01-02 05:00,0,0,0,-20.098
2019-01-02 11:00,2019-01-02 06:00,0,0,0,-20.735
2019-01-02 12:00,2019-01-02 07:00,0.086,0.085,0.010,-21.029
2019-01-02 13:00,2019-01-02 08:00,0.448,0.408,0.033,-19.722
2019-01-02 14:00,2019-01-02 09:00,0.652,0.628,0.040,-15.882
2019-01-02 15:00,2019-01-02 10:00,0.761,0.760,0.044,-13.799
2019-01-02 16:00,2019-01-02 11:00,0.796,0.807,0.045,-12.358
2019-01-02 17:00,2019-01-02 12:00,0.759,0.766,0.045,-11.321
2019-01-02 18:00,2019-01-02 13:00,0.648,0.638,0.042,-10.795
2019-01-02 19:00,2019-01-02 14:00,0.446,0.420,0.037,-10.951
2019-01-02 20:00,2019-01-02 15:00,0.138,0.132,0.017,-12.650
2019-01-02 21:00,2019-01-02 16:00,0,0,0,-14.566
2019-01-02 22:00,2019-01-02 17:00,0,0,0,-14.474
2019-01-02 23:00,2019-01-02 18:00,0,0,0,-14.154
2019-01-03 00:00,2019-01-02 19:00,0,0,0,-14.552
2019-01-03 01:00,2019-01-02 20:00,0,0,0,-14.951
2019-01-03 02:00,2019-01-02 21:00,0,0,0,-15.548
2019-01-03 03:00,2019-01-02 22:00,0,0,0,-16.067
2019-01-03 04:00,2019-01-02 23:00,0,0,0,-16.082
2019-01-03 05:00,2019-01-03 00:00,0,0,0,-15.886
2019-01-03 06:00,2019-01-03 01:00,0,0,0,-15.352
2019-01-03 07:00,2019-01-03 02:00,0,0,0,-14.604
2019-01-03 08:00,2019-01-03 03:00,0,0,0,-13.836
2019-01-03 09:00,2019-01-03 04:00,0,0,0,-13.255
2019-01-03 10:00,2019-01-03 05:00,0,0,0,-12.949
2019-01-03 11:00,2019-01-03 06:00,0,0,0,-12.452
2019-01-03 12:00,2019-01-03 07:00,0,0,0.003,-11.686
2019-01-03 13:00,2019-01-03 08:00,0.011,0.001,0.020,-10.890
2019-01-03 14:00,2019-01-03 09:00,0.033,0.002,0.043,-9.907
2019-01-03 15:00,2019-01-03 10:00,0.076,0.007,0.083,-8.683
2019-01-03 16:00,2019-01-03 11:00,0.101,0.011,0.105,-7.308
2019-01-03 17:00,2019-01-03 12:00,0.105,0.014,0.106,-6.299
2019-01-03 18:00,2019-01-03 13:00,0.114,0.024,0.105,-5.678
2019-01-03 19:00,2019-01-03 14:00,0.094,0.031,0.078,-5.518
2019-01-03 20:00,2019-01-03 15:00,0.024,0.015,0.022,-6.598
2019-01-03 21:00,2019-01-03 16:00,0,0,0,-8.273
2019-01-03 22:00,2019-01-03 17:00,0,0,0,-9.533
2019-01-03 23:00,2019-01-03 18:00,0,0,0,-10.798
2019-01-04 00:00,2019-01-03 19:00,0,0,0,-11.369
2019-01-04 01:00,2019-01-03 20:00,0,0,0,-10.973
2019-01-04 02:00,2019-01-03 21:00,0,0,0,-10.307
2019-01-04 03:00,2019-01-03 22:00,0,0,0,-10.032
2019-01-04 04:00,2019-01-03 23:00,0,0,0,-9.830
2019-01-04 05:00,2019-01-04 00:00,0,0,0,-9.552
2019-01-04 06:00,2019-01-04 01:00,0,0,0,-9.097
2019-01-04 07:00,2019-01-04 02:00,0,0,0,-9.223
2019-01-04 08:00,2019-01-04 03:00,0,0,0,-9.462
2019-01-04 09:00,2019-01-04 04:00,0,0,0,-9.316
2019-01-04 10:00,2019-01-04 05:00,0,0,0,-8.569
2019-01-04 11:00,2019-01-04 06:00,0,0,0,-7.603
2019-01-04 12:00,2019-01-04 07:00,0.003,0.002,0.008,-7.034
2019-01-04 13:00,2019-01-04 08:00,0.073,0.027,0.061,-6.182
2019-01-04 14:00,2019-01-04 09:00,0.229,0.124,0.120,-4.511
2019-01-04 15:00,2019-01-04 10:00,0.293,0.162,0.149,-2.968
2019-01-04 16:00,2019-01-04 11:00,0.246,0.108,0.157,-1.969
2019-01-04 17:00,2019-01-04 12:00,0.236,0.102,0.152,-1.256
2019-01-04 18:00,2019-01-04 13:00,0.149,0.050,0.116,-0.914
2019-01-04 19:00,2019-01-04 14:00,0.063,0.017,0.063,-0.933
2019-01-04 20:00,2019-01-04 15:00,0.011,0.006,0.016,-1.329
2019-01-04 21:00,2019-01-04 16:00,0,0,0,-1.970
2019-01-04 22:00,2019-01-04 17:00,0,0,0,-2.421
2019-01-04 23:00,2019-01-04 18:00,0,0,0,-2.650
2019-01-05 00:00,2019-01-04 19:00,0,0,0,-2.630
2019-01-05 01:00,2019-01-04 20:00,0,0,0,-2.665
2019-01-05 02:00,2019-01-04 21:00,0,0,0,-3.227
2019-01-05 03:00,2019-01-04 22:00,0,0,0,-4.207
2019-01-05 04:00,2019-01-04 23:00,0,0,0,-4.964
2019-01-05 05:00,2019-01-05 00:00,0,0,0,-5.356
2019-01-05 06:00,2019-01-05 01:00,0,0,0,-5.438
2019-01-05 07:00,2019-01-05 02:00,0,0,0,-5.201
2019-01-05 08:00,2019-01-05 03:00,0,0,0,-4.793
2019-01-05 09:00,2019-01-05 04:00,0,0,0,-4.446
2019-01-05 10:00,2019-01-05 05:00,0,0,0,-4.277
2019-01-05 11:00,2019-01-05 06:00,0,0,0,-4.329
2019-01-05 12:00,2019-01-05 07:00,0.010,0.009,0.012,-4.519
2019-01-05 13:00,2019-01-05 08:00,0.100,0.049,0.067,-3.911
2019-01-05 14:00,2019-01-05 09:00,0.219,0.120,0.117,-2.063
2019-01-05 15:00,2019-01-05 10:00,0.280,0.156,0.145,-0.377
2019-01-05 16:00,2019-01-05 11:00,0.341,0.213,0.154,0.295
2019-01-05 17:00,2019-01-05 12:00,0.328,0.208,0.146,0.494
2019-01-05 18:00,2019-01-05 13:00,0.295,0.196,0.123,0.543
2019-01-05 19:00,2019-01-05 14:00,0.105,0.046,0.077,0.162
2019-01-05 20:00,2019-01-05 15:00,0.006,0.003,0.012,-0.839
2019-01-05 21:00,2019-01-05 16:00,0,0,0,-1.755
2019-01-05 22:00,2019-01-05 17:00,0,0,0,-1.956
2019-01-05 23:00,2019-01-05 18:00,0,0,0,-1.953
2019-01-06 00:00,2019-01-05 19:00,0,0,0,-2.036
2019-01-06 01:00,2019-01-05 20:00,0,0,0,-2.228
2019-01-06 02:00,2019-01-05 21:00,0,0,0,-2.291
2019-01-06 03:00,2019-01-05 22:00,0,0,0,-2.250
2019-01-06 04:00,2019-01-05 23:00,0,0,0,-2.337
2019-01-06 05:00,2019-01-06 00:00,0,0,0,-2.445
2019-01-06 06:00,2019-01-06 01:00,0,0,0,-2.560
2019-01-06 07:00,2019-01-06 02:00,0,0,0,-2.649
2019-01-06 08:00,2019-01-06 03:00,0,0,0,-2.675
2019-01-06 09:00,2019-01-06 04:00,0,0,0,-2.695
2019-01-06 10:00,2019-01-06 05:00,0,0,0,-2.800
2019-01-06 11:00,2019-01-06 06:00,0,0,0,-2.874
2019-01-06 12:00,2019-01-06 07:00,0.002,0.002,0.008,-2.997
2019-01-06 13:00,2019-01-06 08:00,0.039,0.008,0.047,-2.850
2019-01-06 14:00,2019-01-06 09:00,0.096,0.019,0.094,-2.512
2019-01-06 15:00,2019-01-06 10:00,0.123,0.022,0.118,-2.287
2019-01-06 16:00,2019-01-06 11:00,0.114,0.016,0.115,-2.199
2019-01-06 17:00,2019-01-06 12:00,0.099,0.013,0.103,-2.206
2019-01-06 18:00,2019-01-06 13:00,0.104,0.020,0.101,-2.374
2019-01-06 19:00,2019-01-06 14:00,0.090,0.029,0.078,-2.976
2019-01-06 20:00,2019-01-06 15:00,0.016,0.008,0.019,-4.204
2019-01-06 21:00,2019-01-06 16:00,0,0,0,-5.686
2019-01-06 22:00,2019-01-06 17:00,0,0,0,-7.262
2019-01-06 23:00,2019-01-06 18:00,0,0,0,-8.769
2019-01-07 00:00,2019-01-06 19:00,0,0,0,-9.934
2019-01-07 01:00,2019-01-06 20:00,0,0,0,-10.762
2019-01-07 02:00,2019-01-06 21:00,0,0,0,-11.312
2019-01-07 03:00,2019-01-06 22:00,0,0,0,-11.739
2019-01-07 04:00,2019-01-06 23:00,0,0,0,-12.236
2019-01-07 05:00,2019-01-07 00:00,0,0,0,-13.069
2019-01-07 06:00,2019-01-07 01:00,0,0,0,-14.034
2019-01-07 07:00,2019-01-07 02:00,0,0,0,-14.950
2019-01-07 08:00,2019-01-07 03:00,0,0,0,-15.790
2019-01-07 09:00,2019-01-07 04:00,0,0,0,-16.555
2019-01-07 10:00,2019-01-07 05:00,0,0,0,-17.237
2019-01-07 11:00,2019-01-07 06:00,0,0,0,-17.857
2019-01-07 12:00,2019-01-07 07:00,0.109,0.107,0.012,-18.273
2019-01-07 13:00,2019-01-07 08:00,0.469,0.432,0.034,-17.837
2019-01-07 14:00,2019-01-07 09:00,0.681,0.657,0.040,-16.769
2019-01-07 15:00,2019-01-07 10:00,0.792,0.790,0.044,-15.551
2019-01-07 16:00,2019-01-07 11:00,0.827,0.836,0.045,-14.435
2019-01-07 17:00,2019-01-07 12:00,0.789,0.793,0.045,-13.611
2019-01-07 18:00,2019-01-07 13:00,0.669,0.653,0.044,-13.200
2019-01-07 19:00,2019-01-07 14:00,0.402,0.359,0.048,-13.408
2019-01-07 20:00,2019-01-07 15:00,0.071,0.060,0.023,-14.411
2019-01-07 21:00,2019-01-07 16:00,0,0,0,-16.545
2019-01-07 22:00,2019-01-07 17:00,0,0,0,-17.763
2019-01-07 23:00,2019-01-07 18:00,0,0,0,-18.225
2019-01-08 00:00,2019-01-07 19:00,0,0,0,-18.327
2019-01-08 01:00,2019-01-07 20:00,0,0,0,-18.259
2019-01-08 02:00,2019-01-07 21:00,0,0,0,-17.692
2019-01-08 03:00,2019-01-07 22:00,0,0,0,-16.865
2019-01-08 04:00,2019-01-07 23:00,0,0,0,-16.336
2019-01-08 05:00,2019-01-08 00:00,0,0,0,-15.936
2019-01-08 06:00,2019-01-08 01:00,0,0,0,-15.483
2019-01-08 07:00,2019-01-08 02:00,0,0,0,-14.997
2019-01-08 08:00,2019-01-08 03:00,0,0,0,-14.524
2019-01-08 09:00,2019-01-08 04:00,0,0,0,-14.164
2019-01-08 10:00,2019-01-08 05:00,0,0,0,-13.826
2019-01-08 11:00,2019-01-08 06:00,0,0,0,-13.484
2019-01-08 12:00,2019-01-08 07:00,0,0.001,0.005,-13.121
2019-01-08 13:00,2019-01-08 08:00,0.035,0.005,0.043,-12.411
2019-01-08 14:00,2019-01-08 09:00,0.076,0.010,0.080,-11.192
2019-01-08 15:00,2019-01-08 10:00,0.104,0.013,0.104,-9.384
2019-01-08 16:00,2019-01-08 11:00,0.142,0.023,0.133,-7.308
2019-01-08 17:00,2019-01-08 12:00,0.131,0.021,0.125,-5.342
2019-01-08 18:00,2019-01-08 13:00,0.101,0.016,0.101,-3.935
2019-01-08 19:00,2019-01-08 14:00,0.048,0.007,0.056,-3.052
2019-01-08 20:00,2019-01-08 15:00,0.005,0.002,0.013,-2.736
2019-01-08 21:00,2019-01-08 16:00,0,0,0,-2.430
2019-01-08 22:00,2019-01-08 17:00,0,0,0,-2.259
2019-01-08 23:00,2019-01-08 18:00,0,0,0,-2.083
2019-01-09 00:00,2019-01-08 19:00,0,0,0,-2.006
2019-01-09 01:00,2019-01-08 20:00,0,0,0,-1.875
2019-01-09 02:00,2019-01-08 21:00,0,0,0,-1.660
2019-01-09 03:00,2019-01-08 22:00,0,0,0,-1.448
2019-01-09 04:00,2019-01-08 23:00,0,0,0,-1.258
2019-01-09 05:00,2019-01-09 00:00,0,0,0,-1.184
2019-01-09 06:00,2019-01-09 01:00,0,0,0,-1.263
2019-01-09 07:00,2019-01-09 02:00,0,0,0,-1.461
2019-01-09 08:00,2019-01-09 03:00,0,0,0,-1.645
2019-01-09 09:00,2019-01-09 04:00,0,0,0,-1.758
2019-01-09 10:00,2019-01-09 05:00,0,0,0,-1.843
2019-01-09 11:00,2019-01-09 06:00,0,0,0,-1.947
2019-01-09 12:00,2019-01-09 07:00,0,0,0.004,-1.974
2019-01-09 13:00,2019-01-09 08:00,0.012,0.001,0.022,-1.829
2019-01-09 14:00,2019-01-09 09:00,0.030,0.002,0.043,-1.593
2019-01-09 15:00,2019-01-09 10:00,0.037,0.002,0.050,-1.422
2019-01-09 16:00,2019-01-09 11:00,0.037,0.002,0.050,-1.432
2019-01-09 17:00,2019-01-09 12:00,0.043,0.002,0.056,-1.598
2019-01-09 18:00,2019-01-09 13:00,0.035,0.002,0.047,-1.967
2019-01-09 19:00,2019-01-09 14:00,0.020,0.001,0.031,-2.495
2019-01-09 20:00,2019-01-09 15:00,0.002,0,0.008,-3.075
2019-01-09 21:00,2019-01-09 16:00,0,0,0,-3.510
2019-01-09 22:00,2019-01-09 17:00,0,0,0,-3.695
2019-01-09 23:00,2019-01-09 18:00,0,0,0,-3.774
2019-01-10 00:00,2019-01-09 19:00,0,0,0,-3.861
2019-01-10 01:00,2019-01-09 20:00,0,0,0,-3.962
2019-01-10 02:00,2019-01-09 21:00,0,0,0,-4.078
2019-01-10 03:00,2019-01-09 22:00,0,0,0,-4.215
2019-01-10 04:00,2019-01-09 23:00,0,0,0,-4.400
2019-01-10 05:00,2019-01-10 00:00,0,0,0,-4.590
2019-01-10 06:00,2019-01-10 01:00,0,0,0,-4.802
2019-01-10 07:00,2019-01-10 02:00,0,0,0,-5.106
2019-01-10 08:00,2019-01-10 03:00,0,0,0,-5.526
2019-01-10 09:00,2019-01-10 04:00,0,0,0,-5.956
2019-01-10 10:00,2019-01-10 05:00,0,0,0,-6.357
2019-01-10 11:00,2019-01-10 06:00,0,0,0,-6.719
2019-01-10 12:00,2019-01-10 07:00,0.007,0.005,0.012,-6.951
2019-01-10 13:00,2019-01-10 08:00,0.091,0.036,0.070,-6.792
2019-01-10 14:00,2019-01-10 09:00,0.224,0.111,0.127,-6.278
2019-01-10 15:00,2019-01-10 10:00,0.274,0.131,0.157,-5.661
2019-01-10 16:00,2019-01-10 11:00,0.239,0.090,0.164,-5.205
2019-01-10 17:00,2019-01-10 12:00,0.176,0.048,0.142,-4.992
2019-01-10 18:00,2019-01-10 13:00,0.133,0.034,0.114,-4.907
2019-01-10 19:00,2019-01-10 14:00,0.074,0.019,0.071,-4.953
2019-01-10 20:00,2019-01-10 15:00,0.013,0.005,0.019,-5.198
2019-01-10 21:00,2019-01-10 16:00,0,0,0,-5.506
2019-01-10 22:00,2019-01-10 17:00,0,0,0,-5.775
2019-01-10 23:00,2019-01-10 18:00,0,0,0,-6.090
2019-01-11 00:00,2019-01-10 19:00,0,0,0,-6.438
2019-01-11 01:00,2019-01-10 20:00,0,0,0,-6.828
2019-01-11 02:00,2019-01-10 21:00,0,0,0,-7.233
2019-01-11 03:00,2019-01-10 22:00,0,0,0,-7.700
2019-01-11 04:00,2019-01-10 23:00,0,0,0,-8.431
2019-01-11 05:00,2019-01-11 00:00,0,0,0,-9.537
2019-01-11 06:00,2019-01-11 01:00,0,0,0,-10.815
2019-01-11 07:00,2019-01-11 02:00,0,0,0,-12.122
2019-01-11 08:00,2019-01-11 03:00,0,0,0,-13.339
2019-01-11 09:00,2019-01-11 04:00,0,0,0,-14.321
2019-01-11 10:00,2019-01-11 05:00,0,0,0,-15.143
2019-01-11 11:00,2019-01-11 06:00,0,0,0,-15.798
2019-01-11 12:00,2019-01-11 07:00,0.021,0.016,0.016,-16.263
2019-01-11 13:00,2019-01-11 08:00,0.155,0.087,0.076,-16.303
2019-01-11 14:00,2019-01-11 09:00,0.303,0.183,0.120,-16.056
2019-01-11 15:00,2019-01-11 10:00,0.348,0.202,0.147,-15.709
2019-01-11 16:00,2019-01-11 11:00,0.412,0.257,0.155,-15.329
2019-01-11 17:00,2019-01-11 12:00,0.358,0.207,0.152,-15.089
2019-01-11 18:00,2019-01-11 13:00,0.252,0.127,0.129,-15.218
2019-01-11 19:00,2019-01-11 14:00,0.135,0.060,0.084,-15.616
2019-01-11 20:00,2019-01-11 15:00,0.026,0.013,0.024,-16.193
2019-01-11 21:00,2019-01-11 16:00,0,0,0,-16.834
2019-01-11 22:00,2019-01-11 17:00,0,0,0,-17.366
2019-01-11 23:00,2019-01-11 18:00,0,0,0,-17.678
2019-01-12 00:00,2019-01-11 19:00,0,0,0,-17.785
2019-01-12 01:00,2019-01-11 20:00,0,0,0,-17.814
2019-01-12 02:00,2019-01-11 21:00,0,0,0,-17.838
2019-01-12 03:00,2019-01-11 22:00,0,0,0,-17.769
2019-01-12 04:00,2019-01-11 23:00,0,0,0,-17.630
2019-01-12 05:00,2019-01-12 00:00,0,0,0,-17.606
2019-01-12 06:00,2019-01-12 01:00,0,0,0,-17.701
2019-01-12 07:00,2019-01-12 02:00,0,0,0,-17.858
2019-01-12 08:00,2019-01-12 03:00,0,0,0,-18.097
2019-01-12 09:00,2019-01-12 04:00,0,0,0,-18.515
2019-01-12 10:00,2019-01-12 05:00,0,0,0,-19.283
2019-01-12 11:00,2019-01-12 06:00,0,0,0,-20.119
2019-01-12 12:00,2019-01-12 07:00,0.062,0.054,0.018,-20.776
2019-01-12 13:00,2019-01-12 08:00,0.307,0.238,0.064,-20.559
2019-01-12 14:00,2019-01-12 09:00,0.533,0.450,0.078,-19.603
2019-01-12 15:00,2019-01-12 10:00,0.675,0.606,0.080,-18.326
2019-01-12 16:00,2019-01-12 11:00,0.669,0.589,0.094,-17.088
2019-01-12 17:00,2019-01-12 12:00,0.499,0.380,0.121,-16.251
2019-01-12 18:00,2019-01-12 13:00,0.331,0.213,0.119,-15.780
2019-01-12 19:00,2019-01-12 14:00,0.162,0.087,0.083,-15.799
2019-01-12 20:00,2019-01-12 15:00,0.040,0.024,0.027,-16.330
2019-01-12 21:00,2019-01-12 16:00,0,0,0,-17.123
2019-01-12 22:00,2019-01-12 17:00,0,0,0,-17.859
2019-01-12 23:00,2019-01-12 18:00,0,0,0,-18.411
2019-01-13 00:00,2019-01-12 19:00,0,0,0,-18.804
2019-01-13 01:00,2019-01-12 20:00,0,0,0,-19.108
2019-01-13 02:00,2019-01-12 21:00,0,0,0,-19.310
2019-01-13 03:00,2019-01-12 22:00,0,0,0,-19.707
2019-01-13 04:00,2019-01-12 23:00,0,0,0,-20.101
2019-01-13 05:00,2019-01-13 00:00,0,0,0,-20.405
2019-01-13 06:00,2019-01-13 01:00,0,0,0,-20.710
2019-01-13 07:00,2019-01-13 02:00,0,0,0,-20.969
2019-01-13 08:00,2019-01-13 03:00,0,0,0,-21.245
2019-01-13 09:00,2019-01-13 04:00,0,0,0,-21.518
2019-01-13 10:00,2019-01-13 05:00,0,0,0,-21.791
2019-01-13 11:00,2019-01-13 06:00,0,0,0,-22.131
2019-01-13 12:00,2019-01-13 07:00,0.035,0.029,0.018,-22.310
2019-01-13 13:00,2019-01-13 08:00,0.185,0.117,0.070,-20.640
2019-01-13 14:00,2019-01-13 09:00,0.509,0.426,0.080,-18.466
2019-01-13 15:00,2019-01-13 10:00,0.738,0.704,0.062,-16.144
2019-01-13 16:00,2019-01-13 11:00,0.791,0.780,0.058,-14.241
2019-01-13 17:00,2019-01-13 12:00,0.746,0.730,0.059,-12.926
2019-01-13 18:00,2019-01-13 13:00,0.612,0.576,0.059,-12.148
2019-01-13 19:00,2019-01-13 14:00,0.423,0.381,0.050,-11.917
2019-01-13 20:00,2019-01-13 15:00,0.129,0.112,0.027,-13.384
2019-01-13 21:00,2019-01-13 16:00,0,0,0,-16.500
2019-01-13 22:00,2019-01-13 17:00,0,0,0,-18.422
2019-01-13 23:00,2019-01-13 18:00,0,0,0,-19.668
2019-01-14 00:00,2019-01-13 19:00,0,0,0,-20.722
2019-01-14 01:00,2019-01-13 20:00,0,0,0,-21.883
2019-01-14 02:00,2019-01-13 21:00,0,0,0,-22.584
2019-01-14 03:00,2019-01-13 22:00,0,0,0,-22.930
2019-01-14 04:00,2019-01-13 23:00,0,0,0,-23.314
2019-01-14 05:00,2019-01-14 00:00,0,0,0,-23.328
2019-01-14 06:00,2019-01-14 01:00,0,0,0,-23.032
2019-01-14 07:00,2019-01-14 02:00,0,0,0,-22.866
2019-01-14 08:00,2019-01-14 03:00,0,0,0,-22.911
2019-01-14 09:00,2019-01-14 04:00,0,0,0,-23.037
2019-01-14 10:00,2019-01-14 05:00,0,0,0,-23.275
2019-01-14 11:00,2019-01-14 06:00,0,0,0,-23.324
2019-01-14 12:00,2019-01-14 07:00,0.043,0.034,0.019,-23.078
2019-01-14 13:00,2019-01-14 08:00,0.214,0.142,0.072,-21.189
2019-01-14 14:00,2019-01-14 09:00,0.427,0.329,0.095,-18.028
2019-01-14 15:00,2019-01-14 10:00,0.673,0.617,0.077,-15.291
2019-01-14 16:00,2019-01-14 11:00,0.761,0.739,0.067,-13.272
2019-01-14 17:00,2019-01-14 12:00,0.680,0.642,0.073,-11.743
2019-01-14 18:00,2019-01-14 13:00,0.607,0.573,0.062,-10.639
2019-01-14 19:00,2019-01-14 14:00,0.414,0.373,0.052,-10.251
2019-01-14 20:00,2019-01-14 15:00,0.130,0.113,0.028,-11.187
2019-01-14 21:00,2019-01-14 16:00,0,0,0,-13.452
2019-01-14 22:00,2019-01-14 17:00,0,0,0,-15.657
2019-01-14 23:00,2019-01-14 18:00,0,0,0,-16.521
2019-01-15 00:00,2019-01-14 19:00,0,0,0,-16.554
2019-01-15 01:00,2019-01-14 20:00,0,0,0,-16.633
2019-01-15 02:00,2019-01-14 21:00,0,0,0,-16.210
2019-01-15 03:00,2019-01-14 22:00,0,0,0,-15.529
2019-01-15 04:00,2019-01-14 23:00,0,0,0,-14.942
2019-01-15 05:00,2019-01-15 00:00,0,0,0,-14.711
2019-01-15 06:00,2019-01-15 01:00,0,0,0,-14.680
2019-01-15 07:00,2019-01-15 02:00,0,0,0,-14.449
2019-01-15 08:00,2019-01-15 03:00,0,0,0,-14.153
2019-01-15 09:00,2019-01-15 04:00,0,0,0,-13.769
2019-01-15 10:00,2019-01-15 05:00,0,0,0,-13.369
2019-01-15 11:00,2019-01-15 06:00,0,0,0,-13.373
2019-01-15 12:00,2019-01-15 07:00,0.030,0.023,0.019,-13.501
2019-01-15 13:00,2019-01-15 08:00,0.168,0.102,0.075,-12.687
2019-01-15 14:00,2019-01-15 09:00,0.506,0.436,0.085,-11.191
2019-01-15 15:00,2019-01-15 10:00,0.683,0.651,0.075,-9.552
2019-01-15 16:00,2019-01-15 11:00,0.713,0.689,0.079,-8.329
2019-01-15 17:00,2019-01-15 12:00,0.603,0.543,0.097,-7.590
2019-01-15 18:00,2019-01-15 13:00,0.372,0.273,0.114,-7.212
2019-01-15 19:00,2019-01-15 14:00,0.185,0.112,0.087,-7.162
2019-01-15 20:00,2019-01-15 15:00,0.041,0.024,0.030,-7.981
2019-01-15 21:00,2019-01-15 16:00,0,0,0,-10.036
2019-01-15 22:00,2019-01-15 17:00,0,0,0,-11.060
2019-01-15 23:00,2019-01-15 18:00,0,0,0,-11.601
2019-01-16 00:00,2019-01-15 19:00,0,0,0,-11.656
2019-01-16 01:00,2019-01-15 20:00,0,0,0,-11.292
2019-01-16 02:00,2019-01-15 21:00,0,0,0,-10.692
2019-01-16 03:00,2019-01-15 22:00,0,0,0,-10.424
2019-01-16 04:00,2019-01-15 23:00,0,0,0,-11.198
2019-01-16 05:00,2019-01-16 00:00,0,0,0,-12.967
2019-01-16 06:00,2019-01-16 01:00,0,0,0,-13.572
2019-01-16 07:00,2019-01-16 02:00,0,0,0,-12.318
2019-01-16 08:00,2019-01-16 03:00,0,0,0,-11.054
2019-01-16 09:00,2019-01-16 04:00,0,0,0,-10.587
2019-01-16 10:00,2019-01-16 05:00,0,0,0,-9.993
2019-01-16 11:00,2019-01-16 06:00,0,0,0,-9.883
2019-01-16 12:00,2019-01-16 07:00,0.015,0.009,0.018,-9.823
2019-01-16 13:00,2019-01-16 08:00,0.092,0.031,0.074,-8.985
2019-01-16 14:00,2019-01-16 09:00,0.150,0.044,0.119,-7.537
2019-01-16 15:00,2019-01-16 10:00,0.155,0.035,0.135,-6.058
2019-01-16 16:00,2019-01-16 11:00,0.172,0.040,0.147,-4.726
2019-01-16 17:00,2019-01-16 12:00,0.257,0.107,0.167,-3.702
2019-01-16 18:00,2019-01-16 13:00,0.257,0.132,0.142,-3.172
2019-01-16 19:00,2019-01-16 14:00,0.136,0.059,0.093,-3.062
2019-01-16 20:00,2019-01-16 15:00,0.021,0.008,0.026,-3.193
2019-01-16 21:00,2019-01-16 16:00,0,0,0,-3.207
2019-01-16 22:00,2019-01-16 17:00,0,0,0,-3.348
2019-01-16 23:00,2019-01-16 18:00,0,0,0,-4.922
2019-01-17 00:00,2019-01-16 19:00,0,0,0,-8.105
2019-01-17 01:00,2019-01-16 20:00,0,0,0,-11.348
