# Renewables.ninja Solar PV (Point API) - 47.371, -70.864 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Toronto, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Toronto", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "47.371226077226275", "lon": "-70.8635928486976", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-03-22 09:00,2019-03-22 05:00,0,0,0,-0.701
2019-03-22 10:00,2019-03-22 06:00,0,0,0.001,-0.867
2019-03-22 11:00,2019-03-22 07:00,0.021,0.001,0.033,-0.925
2019-03-22 12:00,2019-03-22 08:00,0.065,0.004,0.077,-0.841
2019-03-22 13:00,2019-03-22 09:00,0.094,0.005,0.106,-0.742
2019-03-22 14:00,2019-03-22 10:00,0.129,0.007,0.140,-0.633
2019-03-22 15:00,2019-03-22 11:00,0.173,0.011,0.181,-0.445
2019-03-22 16:00,2019-03-22 12:00,0.207,0.016,0.210,-0.229
2019-03-22 17:00,2019-03-22 13:00,0.205,0.016,0.208,-0.046
2019-03-22 18:00,2019-03-22 14:00,0.174,0.012,0.180,0.002
2019-03-22 19:00,2019-03-22 15:00,0.128,0.008,0.138,-0.132
2019-03-22 20:00,2019-03-22 16:00,0.066,0.003,0.080,-0.484
2019-03-22 21:00,2019-03-22 17:00,0.023,0.001,0.035,-1.002
2019-03-22 22:00,2019-03-22 18:00,0,0,0.005,-1.473
2019-03-22 23:00,2019-03-22 19:00,0,0,0,-1.702
2019-03-23 00:00,2019-03-22 20:00,0,0,0,-1.605
2019-03-23 01:00,2019-03-22 21:00,0,0,0,-1.428
2019-03-23 02:00,2019-03-22 22:00,0,0,0,-1.373
2019-03-23 03:00,2019-03-22 23:00,0,0,0,-1.243
2019-03-23 04:00,2019-03-23 00:00,0,0,0,-1.030
2019-03-23 05:00,2019-03-23 01:00,0,0,0,-0.771
2019-03-23 06:00,2019-03-23 02:00,0,0,0,-0.560
2019-03-23 07:00,2019-03-23 03:00,0,0,0,-0.565
2019-03-23 08:00,2019-03-23 04:00,0,0,0,-0.933
2019-03-23 09:00,2019-03-23 05:00,0,0,0,-1.706
2019-03-23 10:00,2019-03-23 06:00,0,0,0.002,-2.788
2019-03-23 11:00,2019-03-23 07:00,0.055,0.016,0.054,-3.971
2019-03-23 12:00,2019-03-23 08:00,0.231,0.129,0.117,-4.927
2019-03-23 13:00,2019-03-23 09:00,0.425,0.301,0.145,-5.318
2019-03-23 14:00,2019-03-23 10:00,0.561,0.431,0.167,-5.165
2019-03-23 15:00,2019-03-23 11:00,0.625,0.483,0.191,-4.781
2019-03-23 16:00,2019-03-23 12:00,0.655,0.511,0.200,-4.580
2019-03-23 17:00,2019-03-23 13:00,0.663,0.532,0.189,-4.467
2019-03-23 18:00,2019-03-23 14:00,0.642,0.538,0.159,-4.239
2019-03-23 19:00,2019-03-23 15:00,0.571,0.491,0.123,-3.996
2019-03-23 20:00,2019-03-23 16:00,0.433,0.369,0.089,-3.996
2019-03-23 21:00,2019-03-23 17:00,0.243,0.201,0.057,-4.530
2019-03-23 22:00,2019-03-23 18:00,0.028,0.022,0.019,-5.739
2019-03-23 23:00,2019-03-23 19:00,0,0,0,-6.999
2019-03-24 00:00,2019-03-23 20:00,0,0,0,-7.675
2019-03-24 01:00,2019-03-23 21:00,0,0,0,-7.996
2019-03-24 02:00,2019-03-23 22:00,0,0,0,-8.124
2019-03-24 03:00,2019-03-23 23:00,0,0,0,-8.406
2019-03-24 04:00,2019-03-24 00:00,0,0,0,-8.712
2019-03-24 05:00,2019-03-24 01:00,0,0,0,-8.797
2019-03-24 06:00,2019-03-24 02:00,0,0,0,-8.574
2019-03-24 07:00,2019-03-24 03:00,0,0,0,-8.049
2019-03-24 08:00,2019-03-24 04:00,0,0,0,-7.473
2019-03-24 09:00,2019-03-24 05:00,0,0,0,-7.096
2019-03-24 10:00,2019-03-24 06:00,0,0,0.003,-6.823
2019-03-24 11:00,2019-03-24 07:00,0.068,0.025,0.058,-6.312
2019-03-24 12:00,2019-03-24 08:00,0.222,0.119,0.118,-5.225
2019-03-24 13:00,2019-03-24 09:00,0.401,0.274,0.149,-4.261
2019-03-24 14:00,2019-03-24 10:00,0.622,0.535,0.138,-4.173
2019-03-24 15:00,2019-03-24 11:00,0.746,0.692,0.133,-4.797
2019-03-24 16:00,2019-03-24 12:00,0.803,0.767,0.129,-5.222
2019-03-24 17:00,2019-03-24 13:00,0.822,0.805,0.115,-5.348
2019-03-24 18:00,2019-03-24 14:00,0.764,0.741,0.103,-5.405
2019-03-24 19:00,2019-03-24 15:00,0.670,0.643,0.083,-5.612
2019-03-24 20:00,2019-03-24 16:00,0.479,0.429,0.075,-6.145
2019-03-24 21:00,2019-03-24 17:00,0.190,0.126,0.076,-6.947
2019-03-24 22:00,2019-03-24 18:00,0.023,0.013,0.023,-8.252
2019-03-24 23:00,2019-03-24 19:00,0,0,0,-9.917
2019-03-25 00:00,2019-03-24 20:00,0,0,0,-11.306
2019-03-25 01:00,2019-03-24 21:00,0,0,0,-12.399
2019-03-25 02:00,2019-03-24 22:00,0,0,0,-13.268
2019-03-25 03:00,2019-03-24 23:00,0,0,0,-14.167
2019-03-25 04:00,2019-03-25 00:00,0,0,0,-15.078
2019-03-25 05:00,2019-03-25 01:00,0,0,0,-15.951
2019-03-25 06:00,2019-03-25 02:00,0,0,0,-16.698
2019-03-25 07:00,2019-03-25 03:00,0,0,0,-17.280
2019-03-25 08:00,2019-03-25 04:00,0,0,0,-17.870
2019-03-25 09:00,2019-03-25 05:00,0,0,0,-18.610
2019-03-25 10:00,2019-03-25 06:00,0,0,0.005,-19.045
2019-03-25 11:00,2019-03-25 07:00,0.131,0.088,0.052,-17.945
2019-03-25 12:00,2019-03-25 08:00,0.361,0.282,0.080,-15.527
2019-03-25 13:00,2019-03-25 09:00,0.627,0.568,0.080,-13.597
2019-03-25 14:00,2019-03-25 10:00,0.688,0.596,0.126,-12.354
2019-03-25 15:00,2019-03-25 11:00,0.696,0.558,0.177,-11.563
2019-03-25 16:00,2019-03-25 12:00,0.664,0.484,0.216,-10.830
2019-03-25 17:00,2019-03-25 13:00,0.576,0.358,0.243,-10.200
2019-03-25 18:00,2019-03-25 14:00,0.455,0.225,0.244,-9.704
2019-03-25 19:00,2019-03-25 15:00,0.318,0.117,0.211,-9.277
2019-03-25 20:00,2019-03-25 16:00,0.197,0.055,0.153,-8.888
2019-03-25 21:00,2019-03-25 17:00,0.090,0.019,0.085,-8.708
2019-03-25 22:00,2019-03-25 18:00,0.009,0.002,0.018,-8.676
2019-03-25 23:00,2019-03-25 19:00,0,0,0,-8.693
2019-03-26 00:00,2019-03-25 20:00,0,0,0,-8.674
2019-03-26 01:00,2019-03-25 21:00,0,0,0,-8.462
2019-03-26 02:00,2019-03-25 22:00,0,0,0,-8.293
2019-03-26 03:00,2019-03-25 23:00,0,0,0,-8.638
2019-03-26 04:00,2019-03-26 00:00,0,0,0,-9.586
2019-03-26 05:00,2019-03-26 01:00,0,0,0,-11.232
2019-03-26 06:00,2019-03-26 02:00,0,0,0,-13.102
2019-03-26 07:00,2019-03-26 03:00,0,0,0,-14.910
2019-03-26 08:00,2019-03-26 04:00,0,0,0,-16.612
2019-03-26 09:00,2019-03-26 05:00,0,0,0,-17.952
2019-03-26 10:00,2019-03-26 06:00,0,0,0.006,-19.052
2019-03-26 11:00,2019-03-26 07:00,0.128,0.084,0.052,-18.810
2019-03-26 12:00,2019-03-26 08:00,0.378,0.305,0.071,-16.817
2019-03-26 13:00,2019-03-26 09:00,0.670,0.630,0.061,-14.841
2019-03-26 14:00,2019-03-26 10:00,0.837,0.832,0.068,-13.084
2019-03-26 15:00,2019-03-26 11:00,0.877,0.868,0.092,-11.579
2019-03-26 16:00,2019-03-26 12:00,0.840,0.793,0.125,-10.484
2019-03-26 17:00,2019-03-26 13:00,0.731,0.617,0.166,-9.844
2019-03-26 18:00,2019-03-26 14:00,0.574,0.405,0.196,-9.532
2019-03-26 19:00,2019-03-26 15:00,0.429,0.255,0.187,-9.358
2019-03-26 20:00,2019-03-26 16:00,0.279,0.138,0.151,-9.256
2019-03-26 21:00,2019-03-26 17:00,0.128,0.047,0.094,-9.126
2019-03-26 22:00,2019-03-26 18:00,0.016,0.004,0.023,-9.156
2019-03-26 23:00,2019-03-26 19:00,0,0,0,-9.494
2019-03-27 00:00,2019-03-26 20:00,0,0,0,-9.903
2019-03-27 01:00,2019-03-26 21:00,0,0,0,-10.514
2019-03-27 02:00,2019-03-26 22:00,0,0,0,-11.640
2019-03-27 03:00,2019-03-26 23:00,0,0,0,-12.829
2019-03-27 04:00,2019-03-27 00:00,0,0,0,-13.508
2019-03-27 05:00,2019-03-27 01:00,0,0,0,-14.006
2019-03-27 06:00,2019-03-27 02:00,0,0,0,-14.254
2019-03-27 07:00,2019-03-27 03:00,0,0,0,-14.491
2019-03-27 08:00,2019-03-27 04:00,0,0,0,-14.966
2019-03-27 09:00,2019-03-27 05:00,0,0,0,-15.564
2019-03-27 10:00,2019-03-27 06:00,0.001,0,0.006,-15.835
2019-03-27 11:00,2019-03-27 07:00,0.137,0.101,0.046,-13.720
2019-03-27 12:00,2019-03-27 08:00,0.383,0.331,0.062,-9.817
2019-03-27 13:00,2019-03-27 09:00,0.599,0.567,0.070,-6.783
2019-03-27 14:00,2019-03-27 10:00,0.763,0.774,0.074,-4.439
2019-03-27 15:00,2019-03-27 11:00,0.873,0.930,0.074,-2.997
2019-03-27 16:00,2019-03-27 12:00,0.900,1.007,0.073,-2.317
2019-03-27 17:00,2019-03-27 13:00,0.900,0.982,0.073,-1.972
2019-03-27 18:00,2019-03-27 14:00,0.829,0.879,0.071,-1.780
2019-03-27 19:00,2019-03-27 15:00,0.690,0.698,0.068,-1.797
2019-03-27 20:00,2019-03-27 16:00,0.478,0.443,0.069,-2.078
2019-03-27 21:00,2019-03-27 17:00,0.201,0.144,0.074,-2.628
2019-03-27 22:00,2019-03-27 18:00,0.021,0.009,0.025,-3.575
2019-03-27 23:00,2019-03-27 19:00,0,0,0,-4.743
2019-03-28 00:00,2019-03-27 20:00,0,0,0,-5.567
2019-03-28 01:00,2019-03-27 21:00,0,0,0,-6.255
2019-03-28 02:00,2019-03-27 22:00,0,0,0,-6.990
2019-03-28 03:00,2019-03-27 23:00,0,0,0,-7.600
2019-03-28 04:00,2019-03-28 00:00,0,0,0,-7.986
2019-03-28 05:00,2019-03-28 01:00,0,0,0,-8.044
2019-03-28 06:00,2019-03-28 02:00,0,0,0,-7.994
2019-03-28 07:00,2019-03-28 03:00,0,0,0,-8.081
2019-03-28 08:00,2019-03-28 04:00,0,0,0,-8.059
2019-03-28 09:00,2019-03-28 05:00,0,0,0,-8.004
2019-03-28 10:00,2019-03-28 06:00,0.001,0,0.007,-7.833
2019-03-28 11:00,2019-03-28 07:00,0.071,0.019,0.067,-6.924
2019-03-28 12:00,2019-03-28 08:00,0.231,0.110,0.135,-5.128
2019-03-28 13:00,2019-03-28 09:00,0.416,0.270,0.170,-3.258
2019-03-28 14:00,2019-03-28 10:00,0.550,0.406,0.190,-1.663
2019-03-28 15:00,2019-03-28 11:00,0.691,0.592,0.179,-0.584
2019-03-28 16:00,2019-03-28 12:00,0.762,0.702,0.165,0.020
2019-03-28 17:00,2019-03-28 13:00,0.764,0.715,0.156,0.414
2019-03-28 18:00,2019-03-28 14:00,0.665,0.579,0.166,0.729
2019-03-28 19:00,2019-03-28 15:00,0.466,0.314,0.192,0.975
2019-03-28 20:00,2019-03-28 16:00,0.197,0.054,0.163,1.026
2019-03-28 21:00,2019-03-28 17:00,0.050,0.004,0.062,0.966
2019-03-28 22:00,2019-03-28 18:00,0.003,0,0.010,0.913
2019-03-28 23:00,2019-03-28 19:00,0,0,0,0.726
2019-03-29 00:00,2019-03-28 20:00,0,0,0,0.464
2019-03-29 01:00,2019-03-28 21:00,0,0,0,0.238
2019-03-29 02:00,2019-03-28 22:00,0,0,0,0.021
2019-03-29 03:00,2019-03-28 23:00,0,0,0,-0.113
2019-03-29 04:00,2019-03-29 00:00,0,0,0,-0.206
2019-03-29 05:00,2019-03-29 01:00,0,0,0,-0.322
2019-03-29 06:00,2019-03-29 02:00,0,0,0,-0.498
2019-03-29 07:00,2019-03-29 03:00,0,0,0,-0.762
2019-03-29 08:00,2019-03-29 04:00,0,0,0,-1.343
2019-03-29 09:00,2019-03-29 05:00,0,0,0,-2.002
2019-03-29 10:00,2019-03-29 06:00,0.001,0,0.007,-2.947
2019-03-29 11:00,2019-03-29 07:00,0.101,0.048,0.069,-3.534
2019-03-29 12:00,2019-03-29 08:00,0.312,0.224,0.106,-3.586
2019-03-29 13:00,2019-03-29 09:00,0.486,0.386,0.133,-3.176
2019-03-29 14:00,2019-03-29 10:00,0.598,0.487,0.164,-2.438
2019-03-29 15:00,2019-03-29 11:00,0.653,0.525,0.194,-1.855
2019-03-29 16:00,2019-03-29 12:00,0.616,0.441,0.233,-1.544
2019-03-29 17:00,2019-03-29 13:00,0.561,0.360,0.249,-1.434
2019-03-29 18:00,2019-03-29 14:00,0.499,0.301,0.236,-1.551
2019-03-29 19:00,2019-03-29 15:00,0.408,0.231,0.204,-1.918
2019-03-29 20:00,2019-03-29 16:00,0.327,0.197,0.150,-2.523
2019-03-29 21:00,2019-03-29 17:00,0.194,0.118,0.093,-3.271
2019-03-29 22:00,2019-03-29 18:00,0.036,0.016,0.034,-4.525
2019-03-29 23:00,2019-03-29 19:00,0,0,0,-6.733
2019-03-30 00:00,2019-03-29 20:00,0,0,0,-8.842
2019-03-30 01:00,2019-03-29 21:00,0,0,0,-10.539
2019-03-30 02:00,2019-03-29 22:00,0,0,0,-11.851
2019-03-30 03:00,2019-03-29 23:00,0,0,0,-12.596
2019-03-30 04:00,2019-03-30 00:00,0,0,0,-12.752
2019-03-30 05:00,2019-03-30 01:00,0,0,0,-13.040
2019-03-30 06:00,2019-03-30 02:00,0,0,0,-13.213
2019-03-30 07:00,2019-03-30 03:00,0,0,0,-13.383
2019-03-30 08:00,2019-03-30 04:00,0,0,0,-13.593
2019-03-30 09:00,2019-03-30 05:00,0,0,0,-13.302
2019-03-30 10:00,2019-03-30 06:00,0.002,0,0.009,-12.319
2019-03-30 11:00,2019-03-30 07:00,0.072,0.013,0.072,-10.664
2019-03-30 12:00,2019-03-30 08:00,0.157,0.029,0.140,-8.879
2019-03-30 13:00,2019-03-30 09:00,0.181,0.023,0.171,-7.689
2019-03-30 14:00,2019-03-30 10:00,0.254,0.038,0.229,-6.720
2019-03-30 15:00,2019-03-30 11:00,0.318,0.060,0.273,-5.699
2019-03-30 16:00,2019-03-30 12:00,0.413,0.118,0.317,-4.763
2019-03-30 17:00,2019-03-30 13:00,0.383,0.099,0.305,-4.067
2019-03-30 18:00,2019-03-30 14:00,0.305,0.059,0.264,-3.564
2019-03-30 19:00,2019-03-30 15:00,0.216,0.029,0.203,-3.178
2019-03-30 20:00,2019-03-30 16:00,0.118,0.010,0.125,-2.905
2019-03-30 21:00,2019-03-30 17:00,0.042,0.002,0.055,-2.745
2019-03-30 22:00,2019-03-30 18:00,0.005,0,0.013,-2.542
2019-03-30 23:00,2019-03-30 19:00,0,0,0,-2.219
2019-03-31 00:00,2019-03-30 20:00,0,0,0,-1.680
2019-03-31 01:00,2019-03-30 21:00,0,0,0,-0.997
2019-03-31 02:00,2019-03-30 22:00,0,0,0,0.019
2019-03-31 03:00,2019-03-30 23:00,0,0,0,0.650
2019-03-31 04:00,2019-03-31 00:00,0,0,0,0.745
2019-03-31 05:00,2019-03-31 01:00,0,0,0,0.653
2019-03-31 06:00,2019-03-31 02:00,0,0,0,0.523
2019-03-31 07:00,2019-03-31 03:00,0,0,0,0.459
2019-03-31 08:00,2019-03-31 04:00,0,0,0,0.433
2019-03-31 09:00,2019-03-31 05:00,0,0,0,0.508
2019-03-31 10:00,2019-03-31 06:00,0,0,0.002,0.725
2019-03-31 11:00,2019-03-31 07:00,0.013,0,0.025,1.170
2019-03-31 12:00,2019-03-31 08:00,0.056,0.002,0.071,1.429
2019-03-31 13:00,2019-03-31 09:00,0.177,0.019,0.178,1.721
2019-03-31 14:00,2019-03-31 10:00,0.246,0.032,0.237,2.130
2019-03-31 15:00,2019-03-31 11:00,0.206,0.016,0.211,2.359
2019-03-31 16:00,2019-03-31 12:00,0.160,0.008,0.172,2.249
2019-03-31 17:00,2019-03-31 13:00,0.146,0.007,0.160,1.972
2019-03-31 18:00,2019-03-31 14:00,0.147,0.007,0.159,1.493
2019-03-31 19:00,2019-03-31 15:00,0.129,0.007,0.141,0.805
2019-03-31 20:00,2019-03-31 16:00,0.083,0.004,0.097,0.165
2019-03-31 21:00,2019-03-31 17:00,0.048,0.002,0.062,-0.303
2019-03-31 22:00,2019-03-31 18:00,0.018,0.001,0.029,-0.715
2019-03-31 23:00,2019-03-31 19:00,0,0,0,-2.265
2019-04-01 00:00,2019-03-31 20:00,0,0,0,-3.481
2019-04-01 01:00,2019-03-31 21:00,0,0,0,-3.998
2019-04-01 02:00,2019-03-31 22:00,0,0,0,-4.410
2019-04-01 03:00,2019-03-31 23:00,0,0,0,-4.972
2019-04-01 04:00,2019-04-01 00:00,0,0,0,-5.936
2019-04-01 05:00,2019-04-01 01:00,0,0,0,-7.079
2019-04-01 06:00,2019-04-01 02:00,0,0,0,-8.177
2019-04-01 07:00,2019-04-01 03:00,0,0,0,-9.076
2019-04-01 08:00,2019-04-01 04:00,0,0,0,-9.878
2019-04-01 09:00,2019-04-01 05:00,0,0,0,-10.644
2019-04-01 10:00,2019-04-01 06:00,0.003,0,0.011,-11.411
2019-04-01 11:00,2019-04-01 07:00,0.115,0.054,0.073,-11.610
2019-04-01 12:00,2019-04-01 08:00,0.313,0.205,0.115,-11.324
2019-04-01 13:00,2019-04-01 09:00,0.505,0.382,0.137,-11.089
2019-04-01 14:00,2019-04-01 10:00,0.647,0.525,0.155,-10.763
2019-04-01 15:00,2019-04-01 11:00,0.751,0.646,0.161,-10.208
2019-04-01 16:00,2019-04-01 12:00,0.780,0.676,0.170,-9.514
2019-04-01 17:00,2019-04-01 13:00,0.738,0.616,0.181,-8.775
2019-04-01 18:00,2019-04-01 14:00,0.636,0.487,0.190,-7.965
2019-04-01 19:00,2019-04-01 15:00,0.485,0.321,0.187,-7.126
2019-04-01 20:00,2019-04-01 16:00,0.325,0.181,0.158,-6.428
2019-04-01 21:00,2019-04-01 17:00,0.164,0.070,0.108,-6.107
2019-04-01 22:00,2019-04-01 18:00,0.028,0.005,0.036,-6.125
2019-04-01 23:00,2019-04-01 19:00,0,0,0,-6.059
2019-04-02 00:00,2019-04-01 20:00,0,0,0,-5.512
2019-04-02 01:00,2019-04-01 21:00,0,0,0,-5.009
2019-04-02 02:00,2019-04-01 22:00,0,0,0,-4.827
2019-04-02 03:00,2019-04-01 23:00,0,0,0,-4.877
2019-04-02 04:00,2019-04-02 00:00,0,0,0,-5.185
2019-04-02 05:00,2019-04-02 01:00,0,0,0,-5.544
2019-04-02 06:00,2019-04-02 02:00,0,0,0,-5.816
2019-04-02 07:00,2019-04-02 03:00,0,0,0,-6.000
2019-04-02 08:00,2019-04-02 04:00,0,0,0,-6.276
2019-04-02 09:00,2019-04-02 05:00,0,0,0,-6.719
2019-04-02 10:00,2019-04-02 06:00,0.004,0,0.012,-7.272
2019-04-02 11:00,2019-04-02 07:00,0.127,0.074,0.067,-7.161
2019-04-02 12:00,2019-04-02 08:00,0.379,0.319,0.078,-6.083
2019-04-02 13:00,2019-04-02 09:00,0.616,0.588,0.076,-4.759
2019-04-02 14:00,2019-04-02 10:00,0.776,0.787,0.082,-3.475
2019-04-02 15:00,2019-04-02 11:00,0.869,0.912,0.088,-2.500
2019-04-02 16:00,2019-04-02 12:00,0.878,0.916,0.102,-1.768
2019-04-02 17:00,2019-04-02 13:00,0.815,0.812,0.120,-1.268
2019-04-02 18:00,2019-04-02 14:00,0.752,0.736,0.114,-0.826
2019-04-02 19:00,2019-04-02 15:00,0.627,0.581,0.112,-0.398
2019-04-02 20:00,2019-04-02 16:00,0.299,0.163,0.158,-0.251
2019-04-02 21:00,2019-04-02 17:00,0.099,0.022,0.095,-0.373
2019-04-02 22:00,2019-04-02 18:00,0.021,0.003,0.031,-0.611
2019-04-02 23:00,2019-04-02 19:00,0,0,0,-0.969
2019-04-03 00:00,2019-04-02 20:00,0,0,0,-1.012
2019-04-03 01:00,2019-04-02 21:00,0,0,0,-0.815
2019-04-03 02:00,2019-04-02 22:00,0,0,0,-0.760
2019-04-03 03:00,2019-04-02 23:00,0,0,0,-0.781
2019-04-03 04:00,2019-04-03 00:00,0,0,0,-0.950
2019-04-03 05:00,2019-04-03 01:00,0,0,0,-1.213
2019-04-03 06:00,2019-04-03 02:00,0,0,0,-1.572
2019-04-03 07:00,2019-04-03 03:00,0,0,0,-1.902
2019-04-03 08:00,2019-04-03 04:00,0,0,0,-2.056
2019-04-03 09:00,2019-04-03 05:00,0,0,0,-2.341
2019-04-03 10:00,2019-04-03 06:00,0,0,0.005,-2.598
2019-04-03 11:00,2019-04-03 07:00,0.028,0.002,0.040,-2.527
2019-04-03 12:00,2019-04-03 08:00,0.094,0.008,0.102,-2.101
2019-04-03 13:00,2019-04-03 09:00,0.218,0.041,0.195,-1.400
2019-04-03 14:00,2019-04-03 10:00,0.398,0.162,0.265,-0.736
2019-04-03 15:00,2019-04-03 11:00,0.597,0.400,0.256,-0.041
2019-04-03 16:00,2019-04-03 12:00,0.665,0.501,0.243,0.526
2019-04-03 17:00,2019-04-03 13:00,0.665,0.512,0.234,1.037
2019-04-03 18:00,2019-04-03 14:00,0.572,0.393,0.239,1.401
2019-04-03 19:00,2019-04-03 15:00,0.401,0.196,0.238,1.441
2019-04-03 20:00,2019-04-03 16:00,0.205,0.047,0.178,1.238
2019-04-03 21:00,2019-04-03 17:00,0.066,0.006,0.078,0.730
2019-04-03 22:00,2019-04-03 18:00,0.016,0.001,0.028,0.095
2019-04-03 23:00,2019-04-03 19:00,0,0,0,-0.520
2019-04-04 00:00,2019-04-03 20:00,0,0,0,-0.969
2019-04-04 01:00,2019-04-03 21:00,0,0,0,-1.949
2019-04-04 02:00,2019-04-03 22:00,0,0,0,-3.306
2019-04-04 03:00,2019-04-03 23:00,0,0,0,-4.251
2019-04-04 04:00,2019-04-04 00:00,0,0,0,-4.809
2019-04-04 05:00,2019-04-04 01:00,0,0,0,-5.395
2019-04-04 06:00,2019-04-04 02:00,0,0,0,-6.120
2019-04-04 07:00,2019-04-04 03:00,0,0,0,-6.825
2019-04-04 08:00,2019-04-04 04:00,0,0,0,-7.489
2019-04-04 09:00,2019-04-04 05:00,0,0,0,-8.199
2019-04-04 10:00,2019-04-04 06:00,0.003,0,0.011,-8.751
2019-04-04 11:00,2019-04-04 07:00,0.076,0.014,0.076,-9.016
2019-04-04 12:00,2019-04-04 08:00,0.209,0.067,0.153,-9.241
2019-04-04 13:00,2019-04-04 09:00,0.371,0.174,0.207,-9.527
2019-04-04 14:00,2019-04-04 10:00,0.526,0.312,0.234,-9.677
2019-04-04 15:00,2019-04-04 11:00,0.580,0.344,0.262,-9.689
2019-04-04 16:00,2019-04-04 12:00,0.604,0.358,0.277,-9.511
2019-04-04 17:00,2019-04-04 13:00,0.577,0.325,0.279,-9.189
2019-04-04 18:00,2019-04-04 14:00,0.508,0.262,0.266,-8.895
2019-04-04 19:00,2019-04-04 15:00,0.396,0.174,0.235,-8.760
2019-04-04 20:00,2019-04-04 16:00,0.274,0.099,0.186,-8.868
2019-04-04 21:00,2019-04-04 17:00,0.130,0.029,0.114,-9.125
2019-04-04 22:00,2019-04-04 18:00,0.025,0.002,0.035,-9.406
2019-04-04 23:00,2019-04-04 19:00,0,0,0,-9.679
2019-04-05 00:00,2019-04-04 20:00,0,0,0,-9.897
2019-04-05 01:00,2019-04-04 21:00,0,0,0,-10.198
2019-04-05 02:00,2019-04-04 22:00,0,0,0,-10.592
2019-04-05 03:00,2019-04-04 23:00,0,0,0,-11.078
2019-04-05 04:00,2019-04-05 00:00,0,0,0,-11.594
2019-04-05 05:00,2019-04-05 01:00,0,0,0,-12.106
2019-04-05 06:00,2019-04-05 02:00,0,0,0,-12.638
2019-04-05 07:00,2019-04-05 03:00,0,0,0,-13.221
2019-04-05 08:00,2019-04-05 04:00,0,0,0,-13.851
2019-04-05 09:00,2019-04-05 05:00,0,0,0,-14.622
2019-04-05 10:00,2019-04-05 06:00,0.006,0,0.015,-15.154
2019-04-05 11:00,2019-04-05 07:00,0.177,0.136,0.049,-14.239
2019-04-05 12:00,2019-04-05 08:00,0.452,0.407,0.053,-11.978
2019-04-05 13:00,2019-04-05 09:00,0.675,0.658,0.060,-9.324
2019-04-05 14:00,2019-04-05 10:00,0.830,0.855,0.067,-6.965
2019-04-05 15:00,2019-04-05 11:00,0.900,0.986,0.073,-5.133
2019-04-05 16:00,2019-04-05 12:00,0.900,1.015,0.080,-3.804
2019-04-05 17:00,2019-04-05 13:00,0.872,0.905,0.097,-2.936
2019-04-05 18:00,2019-04-05 14:00,0.750,0.726,0.114,-2.460
2019-04-05 19:00,2019-04-05 15:00,0.628,0.581,0.107,-2.249
2019-04-05 20:00,2019-04-05 16:00,0.456,0.385,0.101,-2.310
2019-04-05 21:00,2019-04-05 17:00,0.137,0.045,0.108,-2.794
2019-04-05 22:00,2019-04-05 18:00,0.016,0.001,0.026,-3.588
2019-04-05 23:00,2019-04-05 19:00,0,0,0,-4.321
2019-04-06 00:00,2019-04-05 20:00,0,0,0,-4.815
2019-04-06 01:00,2019-04-05 21:00,0,0,0,-5.162
2019-04-06 02:00,2019-04-05 22:00,0,0,0,-5.015
2019-04-06 03:00,2019-04-05 23:00,0,0,0,-4.741
2019-04-06 04:00,2019-04-06 00:00,0,0,0,-4.420
2019-04-06 05:00,2019-04-06 01:00,0,0,0,-4.187
2019-04-06 06:00,2019-04-06 02:00,0,0,0,-4.105
2019-04-06 07:00,2019-04-06 03:00,0,0,0,-4.103
2019-04-06 08:00,2019-04-06 04:00,0,0,0,-4.103
2019-04-06 09:00,2019-04-06 05:00,0,0,0,-3.977
2019-04-06 10:00,2019-04-06 06:00,0.002,0,0.008,-3.807
2019-04-06 11:00,2019-04-06 07:00,0.041,0.003,0.053,-3.280
2019-04-06 12:00,2019-04-06 08:00,0.156,0.031,0.141,-2.349
2019-04-06 13:00,2019-04-06 09:00,0.344,0.158,0.210,-1.110
2019-04-06 14:00,2019-04-06 10:00,0.571,0.424,0.202,0.047
2019-04-06 15:00,2019-04-06 11:00,0.659,0.530,0.207,0.923
2019-04-06 16:00,2019-04-06 12:00,0.721,0.620,0.200,1.549
2019-04-06 17:00,2019-04-06 13:00,0.692,0.578,0.206,1.875
2019-04-06 18:00,2019-04-06 14:00,0.603,0.461,0.210,1.972
2019-04-06 19:00,2019-04-06 15:00,0.486,0.332,0.199,1.860
2019-04-06 20:00,2019-04-06 16:00,0.304,0.152,0.178,1.529
2019-04-06 21:00,2019-04-06 17:00,0.161,0.059,0.121,1.035
2019-04-06 22:00,2019-04-06 18:00,0.039,0.007,0.048,0.202
2019-04-06 23:00,2019-04-06 19:00,0,0,0.001,-0.978
2019-04-07 00:00,2019-04-06 20:00,0,0,0,-1.527
2019-04-07 01:00,2019-04-06 21:00,0,0,0,-1.897
