# Renewables.ninja Solar PV (Point API) - 43.921, -79.846 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Toronto, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Toronto", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "43.92128765340045", "lon": "-79.84575834456882", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-01 00:00,2018-12-31 19:00,0,0,0,0.622
2019-01-01 01:00,2018-12-31 20:00,0,0,0,0.527
2019-01-01 02:00,2018-12-31 21:00,0,0,0,0.489
2019-01-01 03:00,2018-12-31 22:00,0,0,0,0.941
2019-01-01 04:00,2018-12-31 23:00,0,0,0,2.104
2019-01-01 05:00,2019-01-01 00:00,0,0,0,3.450
2019-01-01 06:00,2019-01-01 01:00,0,0,0,2.846
2019-01-01 07:00,2019-01-01 02:00,0,0,0,1.018
2019-01-01 08:00,2019-01-01 03:00,0,0,0,-0.654
2019-01-01 09:00,2019-01-01 04:00,0,0,0,-1.430
2019-01-01 10:00,2019-01-01 05:00,0,0,0,-1.837
2019-01-01 11:00,2019-01-01 06:00,0,0,0,-2.455
2019-01-01 12:00,2019-01-01 07:00,0,0,0,-3.241
2019-01-01 13:00,2019-01-01 08:00,0.100,0.082,0.035,-3.813
2019-01-01 14:00,2019-01-01 09:00,0.330,0.275,0.073,-3.750
2019-01-01 15:00,2019-01-01 10:00,0.540,0.498,0.081,-3.490
2019-01-01 16:00,2019-01-01 11:00,0.630,0.599,0.087,-3.237
2019-01-01 17:00,2019-01-01 12:00,0.606,0.559,0.099,-3.183
2019-01-01 18:00,2019-01-01 13:00,0.555,0.499,0.097,-3.307
2019-01-01 19:00,2019-01-01 14:00,0.434,0.372,0.088,-3.694
2019-01-01 20:00,2019-01-01 15:00,0.262,0.214,0.063,-4.534
2019-01-01 21:00,2019-01-01 16:00,0.035,0.034,0.015,-6.358
2019-01-01 22:00,2019-01-01 17:00,0,0,0,-8.510
2019-01-01 23:00,2019-01-01 18:00,0,0,0,-10.013
2019-01-02 00:00,2019-01-01 19:00,0,0,0,-10.955
2019-01-02 01:00,2019-01-01 20:00,0,0,0,-11.463
2019-01-02 02:00,2019-01-01 21:00,0,0,0,-11.851
2019-01-02 03:00,2019-01-01 22:00,0,0,0,-11.973
2019-01-02 04:00,2019-01-01 23:00,0,0,0,-11.686
2019-01-02 05:00,2019-01-02 00:00,0,0,0,-11.338
2019-01-02 06:00,2019-01-02 01:00,0,0,0,-11.102
2019-01-02 07:00,2019-01-02 02:00,0,0,0,-11.688
2019-01-02 08:00,2019-01-02 03:00,0,0,0,-12.323
2019-01-02 09:00,2019-01-02 04:00,0,0,0,-12.449
2019-01-02 10:00,2019-01-02 05:00,0,0,0,-12.371
2019-01-02 11:00,2019-01-02 06:00,0,0,0,-12.365
2019-01-02 12:00,2019-01-02 07:00,0,0,0,-12.589
2019-01-02 13:00,2019-01-02 08:00,0.127,0.101,0.037,-12.314
2019-01-02 14:00,2019-01-02 09:00,0.385,0.321,0.073,-10.446
2019-01-02 15:00,2019-01-02 10:00,0.519,0.443,0.099,-8.485
2019-01-02 16:00,2019-01-02 11:00,0.357,0.215,0.156,-7.298
2019-01-02 17:00,2019-01-02 12:00,0.228,0.082,0.159,-6.533
2019-01-02 18:00,2019-01-02 13:00,0.181,0.055,0.140,-5.835
2019-01-02 19:00,2019-01-02 14:00,0.166,0.063,0.118,-5.336
2019-01-02 20:00,2019-01-02 15:00,0.115,0.054,0.076,-5.229
2019-01-02 21:00,2019-01-02 16:00,0.006,0.004,0.011,-5.800
2019-01-02 22:00,2019-01-02 17:00,0,0,0,-6.100
2019-01-02 23:00,2019-01-02 18:00,0,0,0,-6.006
2019-01-03 00:00,2019-01-02 19:00,0,0,0,-5.797
2019-01-03 01:00,2019-01-02 20:00,0,0,0,-5.466
2019-01-03 02:00,2019-01-02 21:00,0,0,0,-5.099
2019-01-03 03:00,2019-01-02 22:00,0,0,0,-4.762
2019-01-03 04:00,2019-01-02 23:00,0,0,0,-4.534
2019-01-03 05:00,2019-01-03 00:00,0,0,0,-4.212
2019-01-03 06:00,2019-01-03 01:00,0,0,0,-3.810
2019-01-03 07:00,2019-01-03 02:00,0,0,0,-4.181
2019-01-03 08:00,2019-01-03 03:00,0,0,0,-4.889
2019-01-03 09:00,2019-01-03 04:00,0,0,0,-5.094
2019-01-03 10:00,2019-01-03 05:00,0,0,0,-5.141
2019-01-03 11:00,2019-01-03 06:00,0,0,0,-5.213
2019-01-03 12:00,2019-01-03 07:00,0,0,0,-4.867
2019-01-03 13:00,2019-01-03 08:00,0.044,0.025,0.034,-4.210
2019-01-03 14:00,2019-01-03 09:00,0.178,0.097,0.097,-2.974
2019-01-03 15:00,2019-01-03 10:00,0.269,0.150,0.139,-1.983
2019-01-03 16:00,2019-01-03 11:00,0.334,0.191,0.165,-1.529
2019-01-03 17:00,2019-01-03 12:00,0.264,0.114,0.170,-1.333
2019-01-03 18:00,2019-01-03 13:00,0.205,0.073,0.150,-1.282
2019-01-03 19:00,2019-01-03 14:00,0.171,0.067,0.123,-1.334
2019-01-03 20:00,2019-01-03 15:00,0.095,0.039,0.073,-1.664
2019-01-03 21:00,2019-01-03 16:00,0.013,0.010,0.014,-2.446
2019-01-03 22:00,2019-01-03 17:00,0,0,0,-3.246
2019-01-03 23:00,2019-01-03 18:00,0,0,0,-3.399
2019-01-04 00:00,2019-01-03 19:00,0,0,0,-3.076
2019-01-04 01:00,2019-01-03 20:00,0,0,0,-2.642
2019-01-04 02:00,2019-01-03 21:00,0,0,0,-2.397
2019-01-04 03:00,2019-01-03 22:00,0,0,0,-2.434
2019-01-04 04:00,2019-01-03 23:00,0,0,0,-2.797
2019-01-04 05:00,2019-01-04 00:00,0,0,0,-3.167
2019-01-04 06:00,2019-01-04 01:00,0,0,0,-3.453
2019-01-04 07:00,2019-01-04 02:00,0,0,0,-3.421
2019-01-04 08:00,2019-01-04 03:00,0,0,0,-3.356
2019-01-04 09:00,2019-01-04 04:00,0,0,0,-3.590
2019-01-04 10:00,2019-01-04 05:00,0,0,0,-3.912
2019-01-04 11:00,2019-01-04 06:00,0,0,0,-3.920
2019-01-04 12:00,2019-01-04 07:00,0,0,0,-4.092
2019-01-04 13:00,2019-01-04 08:00,0.085,0.066,0.036,-3.744
2019-01-04 14:00,2019-01-04 09:00,0.266,0.203,0.082,-2.231
2019-01-04 15:00,2019-01-04 10:00,0.510,0.468,0.085,-0.435
2019-01-04 16:00,2019-01-04 11:00,0.677,0.689,0.072,1.128
2019-01-04 17:00,2019-01-04 12:00,0.698,0.720,0.071,1.971
2019-01-04 18:00,2019-01-04 13:00,0.648,0.659,0.069,2.448
2019-01-04 19:00,2019-01-04 14:00,0.525,0.514,0.065,2.581
2019-01-04 20:00,2019-01-04 15:00,0.315,0.288,0.054,2.051
2019-01-04 21:00,2019-01-04 16:00,0.058,0.058,0.016,0.044
2019-01-04 22:00,2019-01-04 17:00,0,0,0,-1.552
2019-01-04 23:00,2019-01-04 18:00,0,0,0,-2.132
2019-01-05 00:00,2019-01-04 19:00,0,0,0,-2.622
2019-01-05 01:00,2019-01-04 20:00,0,0,0,-3.025
2019-01-05 02:00,2019-01-04 21:00,0,0,0,-3.311
2019-01-05 03:00,2019-01-04 22:00,0,0,0,-3.545
2019-01-05 04:00,2019-01-04 23:00,0,0,0,-3.322
2019-01-05 05:00,2019-01-05 00:00,0,0,0,-3.014
2019-01-05 06:00,2019-01-05 01:00,0,0,0,-2.595
2019-01-05 07:00,2019-01-05 02:00,0,0,0,-2.003
2019-01-05 08:00,2019-01-05 03:00,0,0,0,-1.685
2019-01-05 09:00,2019-01-05 04:00,0,0,0,-1.631
2019-01-05 10:00,2019-01-05 05:00,0,0,0,-1.579
2019-01-05 11:00,2019-01-05 06:00,0,0,0,-1.570
2019-01-05 12:00,2019-01-05 07:00,0,0,0,-1.639
2019-01-05 13:00,2019-01-05 08:00,0.047,0.029,0.034,-1.384
2019-01-05 14:00,2019-01-05 09:00,0.185,0.112,0.092,-0.514
2019-01-05 15:00,2019-01-05 10:00,0.366,0.274,0.120,0.392
2019-01-05 16:00,2019-01-05 11:00,0.552,0.496,0.111,1.315
2019-01-05 17:00,2019-01-05 12:00,0.565,0.515,0.111,1.949
2019-01-05 18:00,2019-01-05 13:00,0.604,0.586,0.087,2.377
2019-01-05 19:00,2019-01-05 14:00,0.465,0.425,0.083,2.478
2019-01-05 20:00,2019-01-05 15:00,0.236,0.190,0.068,2.022
2019-01-05 21:00,2019-01-05 16:00,0.037,0.035,0.017,0.227
2019-01-05 22:00,2019-01-05 17:00,0,0,0,-0.683
2019-01-05 23:00,2019-01-05 18:00,0,0,0,-0.471
2019-01-06 00:00,2019-01-05 19:00,0,0,0,-0.060
2019-01-06 01:00,2019-01-05 20:00,0,0,0,0.330
2019-01-06 02:00,2019-01-05 21:00,0,0,0,0.526
2019-01-06 03:00,2019-01-05 22:00,0,0,0,0.758
2019-01-06 04:00,2019-01-05 23:00,0,0,0,0.856
2019-01-06 05:00,2019-01-06 00:00,0,0,0,0.891
2019-01-06 06:00,2019-01-06 01:00,0,0,0,0.790
2019-01-06 07:00,2019-01-06 02:00,0,0,0,0.525
2019-01-06 08:00,2019-01-06 03:00,0,0,0,0.030
2019-01-06 09:00,2019-01-06 04:00,0,0,0,-0.585
2019-01-06 10:00,2019-01-06 05:00,0,0,0,-1.124
2019-01-06 11:00,2019-01-06 06:00,0,0,0,-1.695
2019-01-06 12:00,2019-01-06 07:00,0,0.001,0,-2.603
2019-01-06 13:00,2019-01-06 08:00,0.223,0.209,0.030,-3.274
2019-01-06 14:00,2019-01-06 09:00,0.484,0.473,0.046,-2.226
2019-01-06 15:00,2019-01-06 10:00,0.637,0.644,0.056,-1.668
2019-01-06 16:00,2019-01-06 11:00,0.687,0.694,0.067,-1.766
2019-01-06 17:00,2019-01-06 12:00,0.722,0.740,0.066,-1.927
2019-01-06 18:00,2019-01-06 13:00,0.685,0.696,0.061,-2.221
2019-01-06 19:00,2019-01-06 14:00,0.572,0.563,0.055,-2.743
2019-01-06 20:00,2019-01-06 15:00,0.373,0.349,0.045,-3.706
2019-01-06 21:00,2019-01-06 16:00,0.093,0.094,0.015,-5.823
2019-01-06 22:00,2019-01-06 17:00,0,0,0,-8.011
2019-01-06 23:00,2019-01-06 18:00,0,0,0,-9.071
2019-01-07 00:00,2019-01-06 19:00,0,0,0,-9.902
2019-01-07 01:00,2019-01-06 20:00,0,0,0,-10.461
2019-01-07 02:00,2019-01-06 21:00,0,0,0,-10.544
2019-01-07 03:00,2019-01-06 22:00,0,0,0,-10.657
2019-01-07 04:00,2019-01-06 23:00,0,0,0,-10.938
2019-01-07 05:00,2019-01-07 00:00,0,0,0,-11.121
2019-01-07 06:00,2019-01-07 01:00,0,0,0,-11.182
2019-01-07 07:00,2019-01-07 02:00,0,0,0,-11.098
2019-01-07 08:00,2019-01-07 03:00,0,0,0,-10.810
2019-01-07 09:00,2019-01-07 04:00,0,0,0,-10.379
2019-01-07 10:00,2019-01-07 05:00,0,0,0,-9.861
2019-01-07 11:00,2019-01-07 06:00,0,0,0,-9.279
2019-01-07 12:00,2019-01-07 07:00,0,0,0,-8.732
2019-01-07 13:00,2019-01-07 08:00,0.004,0.001,0.012,-8.158
2019-01-07 14:00,2019-01-07 09:00,0.029,0.002,0.040,-7.421
2019-01-07 15:00,2019-01-07 10:00,0.047,0.003,0.059,-6.666
2019-01-07 16:00,2019-01-07 11:00,0.062,0.003,0.074,-5.953
2019-01-07 17:00,2019-01-07 12:00,0.064,0.003,0.076,-5.407
2019-01-07 18:00,2019-01-07 13:00,0.058,0.003,0.070,-5.093
2019-01-07 19:00,2019-01-07 14:00,0.039,0.002,0.051,-4.953
2019-01-07 20:00,2019-01-07 15:00,0.017,0.001,0.028,-4.802
2019-01-07 21:00,2019-01-07 16:00,0,0,0.006,-4.347
2019-01-07 22:00,2019-01-07 17:00,0,0,0,-3.526
2019-01-07 23:00,2019-01-07 18:00,0,0,0,-2.304
2019-01-08 00:00,2019-01-07 19:00,0,0,0,-1.028
2019-01-08 01:00,2019-01-07 20:00,0,0,0,-0.253
2019-01-08 02:00,2019-01-07 21:00,0,0,0,0.360
2019-01-08 03:00,2019-01-07 22:00,0,0,0,1.688
2019-01-08 04:00,2019-01-07 23:00,0,0,0,3.372
2019-01-08 05:00,2019-01-08 00:00,0,0,0,4.427
2019-01-08 06:00,2019-01-08 01:00,0,0,0,4.151
2019-01-08 07:00,2019-01-08 02:00,0,0,0,3.137
2019-01-08 08:00,2019-01-08 03:00,0,0,0,2.325
2019-01-08 09:00,2019-01-08 04:00,0,0,0,1.733
2019-01-08 10:00,2019-01-08 05:00,0,0,0,1.019
2019-01-08 11:00,2019-01-08 06:00,0,0,0,0.532
2019-01-08 12:00,2019-01-08 07:00,0,0,0,0.220
2019-01-08 13:00,2019-01-08 08:00,0.017,0.005,0.025,0.341
2019-01-08 14:00,2019-01-08 09:00,0.084,0.020,0.082,1.256
2019-01-08 15:00,2019-01-08 10:00,0.196,0.072,0.145,2.038
2019-01-08 16:00,2019-01-08 11:00,0.320,0.162,0.187,2.856
2019-01-08 17:00,2019-01-08 12:00,0.131,0.020,0.131,3.050
2019-01-08 18:00,2019-01-08 13:00,0.099,0.012,0.107,2.960
2019-01-08 19:00,2019-01-08 14:00,0.079,0.010,0.088,2.662
2019-01-08 20:00,2019-01-08 15:00,0.030,0.004,0.041,2.051
2019-01-08 21:00,2019-01-08 16:00,0,0,0.004,1.637
2019-01-08 22:00,2019-01-08 17:00,0,0,0,1.628
2019-01-08 23:00,2019-01-08 18:00,0,0,0,1.758
2019-01-09 00:00,2019-01-08 19:00,0,0,0,1.582
2019-01-09 01:00,2019-01-08 20:00,0,0,0,1.188
2019-01-09 02:00,2019-01-08 21:00,0,0,0,0.931
2019-01-09 03:00,2019-01-08 22:00,0,0,0,0.809
2019-01-09 04:00,2019-01-08 23:00,0,0,0,0.702
2019-01-09 05:00,2019-01-09 00:00,0,0,0,0.524
2019-01-09 06:00,2019-01-09 01:00,0,0,0,0.344
2019-01-09 07:00,2019-01-09 02:00,0,0,0,-0.146
2019-01-09 08:00,2019-01-09 03:00,0,0,0,-0.965
2019-01-09 09:00,2019-01-09 04:00,0,0,0,-1.699
2019-01-09 10:00,2019-01-09 05:00,0,0,0,-2.157
2019-01-09 11:00,2019-01-09 06:00,0,0,0,-2.312
2019-01-09 12:00,2019-01-09 07:00,0,0,0,-2.448
2019-01-09 13:00,2019-01-09 08:00,0.017,0.005,0.024,-2.534
2019-01-09 14:00,2019-01-09 09:00,0.065,0.011,0.070,-2.437
2019-01-09 15:00,2019-01-09 10:00,0.113,0.019,0.112,-2.407
2019-01-09 16:00,2019-01-09 11:00,0.136,0.021,0.132,-2.400
2019-01-09 17:00,2019-01-09 12:00,0.127,0.016,0.127,-2.393
2019-01-09 18:00,2019-01-09 13:00,0.117,0.016,0.118,-2.366
2019-01-09 19:00,2019-01-09 14:00,0.111,0.021,0.107,-2.392
2019-01-09 20:00,2019-01-09 15:00,0.076,0.020,0.072,-2.760
2019-01-09 21:00,2019-01-09 16:00,0.010,0.005,0.015,-3.508
2019-01-09 22:00,2019-01-09 17:00,0,0,0,-4.134
2019-01-09 23:00,2019-01-09 18:00,0,0,0,-4.574
2019-01-10 00:00,2019-01-09 19:00,0,0,0,-4.963
2019-01-10 01:00,2019-01-09 20:00,0,0,0,-5.356
2019-01-10 02:00,2019-01-09 21:00,0,0,0,-5.745
2019-01-10 03:00,2019-01-09 22:00,0,0,0,-6.115
2019-01-10 04:00,2019-01-09 23:00,0,0,0,-6.513
2019-01-10 05:00,2019-01-10 00:00,0,0,0,-6.860
2019-01-10 06:00,2019-01-10 01:00,0,0,0,-7.128
2019-01-10 07:00,2019-01-10 02:00,0,0,0,-7.371
2019-01-10 08:00,2019-01-10 03:00,0,0,0,-7.583
2019-01-10 09:00,2019-01-10 04:00,0,0,0,-7.798
2019-01-10 10:00,2019-01-10 05:00,0,0,0,-8.040
2019-01-10 11:00,2019-01-10 06:00,0,0,0,-8.318
2019-01-10 12:00,2019-01-10 07:00,0,0,0,-8.658
2019-01-10 13:00,2019-01-10 08:00,0.066,0.040,0.041,-8.830
2019-01-10 14:00,2019-01-10 09:00,0.194,0.105,0.101,-8.622
2019-01-10 15:00,2019-01-10 10:00,0.265,0.134,0.143,-8.257
2019-01-10 16:00,2019-01-10 11:00,0.311,0.154,0.168,-7.908
2019-01-10 17:00,2019-01-10 12:00,0.327,0.165,0.175,-7.688
2019-01-10 18:00,2019-01-10 13:00,0.315,0.165,0.162,-7.667
2019-01-10 19:00,2019-01-10 14:00,0.256,0.136,0.131,-7.908
2019-01-10 20:00,2019-01-10 15:00,0.147,0.077,0.083,-8.320
2019-01-10 21:00,2019-01-10 16:00,0.020,0.014,0.018,-8.885
2019-01-10 22:00,2019-01-10 17:00,0,0,0,-9.291
2019-01-10 23:00,2019-01-10 18:00,0,0,0,-9.545
2019-01-11 00:00,2019-01-10 19:00,0,0,0,-9.631
2019-01-11 01:00,2019-01-10 20:00,0,0,0,-9.950
2019-01-11 02:00,2019-01-10 21:00,0,0,0,-10.985
2019-01-11 03:00,2019-01-10 22:00,0,0,0,-12.389
2019-01-11 04:00,2019-01-10 23:00,0,0,0,-13.298
2019-01-11 05:00,2019-01-11 00:00,0,0,0,-13.685
2019-01-11 06:00,2019-01-11 01:00,0,0,0,-13.767
2019-01-11 07:00,2019-01-11 02:00,0,0,0,-14.033
2019-01-11 08:00,2019-01-11 03:00,0,0,0,-14.479
2019-01-11 09:00,2019-01-11 04:00,0,0,0,-14.828
2019-01-11 10:00,2019-01-11 05:00,0,0,0,-14.963
2019-01-11 11:00,2019-01-11 06:00,0,0,0,-14.947
2019-01-11 12:00,2019-01-11 07:00,0,0.001,0.001,-15.000
2019-01-11 13:00,2019-01-11 08:00,0.179,0.149,0.038,-14.423
2019-01-11 14:00,2019-01-11 09:00,0.462,0.411,0.059,-12.726
2019-01-11 15:00,2019-01-11 10:00,0.627,0.588,0.067,-11.283
2019-01-11 16:00,2019-01-11 11:00,0.764,0.762,0.061,-9.993
2019-01-11 17:00,2019-01-11 12:00,0.782,0.789,0.062,-8.916
2019-01-11 18:00,2019-01-11 13:00,0.686,0.665,0.069,-8.233
2019-01-11 19:00,2019-01-11 14:00,0.546,0.506,0.067,-7.925
2019-01-11 20:00,2019-01-11 15:00,0.347,0.305,0.054,-8.165
2019-01-11 21:00,2019-01-11 16:00,0.077,0.072,0.019,-9.665
2019-01-11 22:00,2019-01-11 17:00,0,0,0,-11.097
2019-01-11 23:00,2019-01-11 18:00,0,0,0,-11.391
2019-01-12 00:00,2019-01-11 19:00,0,0,0,-11.099
2019-01-12 01:00,2019-01-11 20:00,0,0,0,-10.854
2019-01-12 02:00,2019-01-11 21:00,0,0,0,-10.830
2019-01-12 03:00,2019-01-11 22:00,0,0,0,-10.794
2019-01-12 04:00,2019-01-11 23:00,0,0,0,-10.876
2019-01-12 05:00,2019-01-12 00:00,0,0,0,-11.003
2019-01-12 06:00,2019-01-12 01:00,0,0,0,-11.121
2019-01-12 07:00,2019-01-12 02:00,0,0,0,-11.231
2019-01-12 08:00,2019-01-12 03:00,0,0,0,-11.409
2019-01-12 09:00,2019-01-12 04:00,0,0,0,-11.572
2019-01-12 10:00,2019-01-12 05:00,0,0,0,-11.857
2019-01-12 11:00,2019-01-12 06:00,0,0,0,-12.080
2019-01-12 12:00,2019-01-12 07:00,0,0.001,0.001,-12.075
2019-01-12 13:00,2019-01-12 08:00,0.078,0.048,0.042,-11.320
2019-01-12 14:00,2019-01-12 09:00,0.236,0.146,0.100,-9.561
2019-01-12 15:00,2019-01-12 10:00,0.397,0.280,0.130,-8.320
2019-01-12 16:00,2019-01-12 11:00,0.476,0.350,0.146,-7.603
2019-01-12 17:00,2019-01-12 12:00,0.503,0.378,0.149,-7.109
2019-01-12 18:00,2019-01-12 13:00,0.403,0.266,0.153,-6.851
2019-01-12 19:00,2019-01-12 14:00,0.219,0.101,0.130,-6.923
2019-01-12 20:00,2019-01-12 15:00,0.086,0.028,0.072,-7.332
2019-01-12 21:00,2019-01-12 16:00,0.009,0.005,0.014,-8.176
2019-01-12 22:00,2019-01-12 17:00,0,0,0,-9.060
2019-01-12 23:00,2019-01-12 18:00,0,0,0,-9.599
2019-01-13 00:00,2019-01-12 19:00,0,0,0,-9.980
2019-01-13 01:00,2019-01-12 20:00,0,0,0,-10.319
2019-01-13 02:00,2019-01-12 21:00,0,0,0,-10.697
2019-01-13 03:00,2019-01-12 22:00,0,0,0,-11.144
2019-01-13 04:00,2019-01-12 23:00,0,0,0,-11.718
2019-01-13 05:00,2019-01-13 00:00,0,0,0,-12.395
2019-01-13 06:00,2019-01-13 01:00,0,0,0,-13.248
2019-01-13 07:00,2019-01-13 02:00,0,0,0,-14.189
2019-01-13 08:00,2019-01-13 03:00,0,0,0,-15.023
2019-01-13 09:00,2019-01-13 04:00,0,0,0,-15.601
2019-01-13 10:00,2019-01-13 05:00,0,0,0,-16.079
2019-01-13 11:00,2019-01-13 06:00,0,0,0,-16.491
2019-01-13 12:00,2019-01-13 07:00,0,0.002,0.001,-16.831
2019-01-13 13:00,2019-01-13 08:00,0.262,0.230,0.033,-16.275
2019-01-13 14:00,2019-01-13 09:00,0.533,0.496,0.047,-13.982
2019-01-13 15:00,2019-01-13 10:00,0.696,0.679,0.053,-12.241
2019-01-13 16:00,2019-01-13 11:00,0.787,0.793,0.056,-10.928
2019-01-13 17:00,2019-01-13 12:00,0.801,0.813,0.057,-9.840
2019-01-13 18:00,2019-01-13 13:00,0.740,0.741,0.057,-9.037
2019-01-13 19:00,2019-01-13 14:00,0.620,0.604,0.052,-8.657
2019-01-13 20:00,2019-01-13 15:00,0.398,0.366,0.045,-8.892
2019-01-13 21:00,2019-01-13 16:00,0.111,0.106,0.018,-10.520
2019-01-13 22:00,2019-01-13 17:00,0,0,0,-12.220
2019-01-13 23:00,2019-01-13 18:00,0,0,0,-12.814
2019-01-14 00:00,2019-01-13 19:00,0,0,0,-13.154
2019-01-14 01:00,2019-01-13 20:00,0,0,0,-13.362
2019-01-14 02:00,2019-01-13 21:00,0,0,0,-13.472
2019-01-14 03:00,2019-01-13 22:00,0,0,0,-13.505
2019-01-14 04:00,2019-01-13 23:00,0,0,0,-13.505
2019-01-14 05:00,2019-01-14 00:00,0,0,0,-13.478
2019-01-14 06:00,2019-01-14 01:00,0,0,0,-13.291
2019-01-14 07:00,2019-01-14 02:00,0,0,0,-12.892
2019-01-14 08:00,2019-01-14 03:00,0,0,0,-12.434
2019-01-14 09:00,2019-01-14 04:00,0,0,0,-11.995
2019-01-14 10:00,2019-01-14 05:00,0,0,0,-11.521
2019-01-14 11:00,2019-01-14 06:00,0,0,0,-11.236
2019-01-14 12:00,2019-01-14 07:00,0,0.001,0.001,-11.318
2019-01-14 13:00,2019-01-14 08:00,0.128,0.095,0.045,-10.954
2019-01-14 14:00,2019-01-14 09:00,0.363,0.290,0.084,-9.135
2019-01-14 15:00,2019-01-14 10:00,0.497,0.413,0.107,-7.319
2019-01-14 16:00,2019-01-14 11:00,0.541,0.448,0.126,-5.634
2019-01-14 17:00,2019-01-14 12:00,0.545,0.449,0.134,-4.149
2019-01-14 18:00,2019-01-14 13:00,0.428,0.311,0.143,-3.252
2019-01-14 19:00,2019-01-14 14:00,0.289,0.181,0.127,-2.843
2019-01-14 20:00,2019-01-14 15:00,0.149,0.081,0.084,-3.050
2019-01-14 21:00,2019-01-14 16:00,0.018,0.012,0.019,-4.297
2019-01-14 22:00,2019-01-14 17:00,0,0,0,-5.368
2019-01-14 23:00,2019-01-14 18:00,0,0,0,-5.748
2019-01-15 00:00,2019-01-14 19:00,0,0,0,-6.132
2019-01-15 01:00,2019-01-14 20:00,0,0,0,-6.299
2019-01-15 02:00,2019-01-14 21:00,0,0,0,-6.370
2019-01-15 03:00,2019-01-14 22:00,0,0,0,-6.320
2019-01-15 04:00,2019-01-14 23:00,0,0,0,-6.198
2019-01-15 05:00,2019-01-15 00:00,0,0,0,-6.123
2019-01-15 06:00,2019-01-15 01:00,0,0,0,-5.996
2019-01-15 07:00,2019-01-15 02:00,0,0,0,-5.697
2019-01-15 08:00,2019-01-15 03:00,0,0,0,-5.365
2019-01-15 09:00,2019-01-15 04:00,0,0,0,-5.024
2019-01-15 10:00,2019-01-15 05:00,0,0,0,-4.815
2019-01-15 11:00,2019-01-15 06:00,0,0,0,-4.830
2019-01-15 12:00,2019-01-15 07:00,0,0,0.001,-5.054
2019-01-15 13:00,2019-01-15 08:00,0.039,0.016,0.038,-4.594
2019-01-15 14:00,2019-01-15 09:00,0.132,0.048,0.100,-3.341
2019-01-15 15:00,2019-01-15 10:00,0.218,0.086,0.149,-2.093
2019-01-15 16:00,2019-01-15 11:00,0.258,0.102,0.176,-1.057
2019-01-15 17:00,2019-01-15 12:00,0.268,0.105,0.184,-0.567
2019-01-15 18:00,2019-01-15 13:00,0.235,0.087,0.167,-0.472
2019-01-15 19:00,2019-01-15 14:00,0.196,0.077,0.138,-0.651
2019-01-15 20:00,2019-01-15 15:00,0.097,0.033,0.081,-1.260
2019-01-15 21:00,2019-01-15 16:00,0.014,0.007,0.019,-2.397
2019-01-15 22:00,2019-01-15 17:00,0,0,0,-3.622
2019-01-15 23:00,2019-01-15 18:00,0,0,0,-4.343
2019-01-16 00:00,2019-01-15 19:00,0,0,0,-4.926
2019-01-16 01:00,2019-01-15 20:00,0,0,0,-5.404
2019-01-16 02:00,2019-01-15 21:00,0,0,0,-5.677
2019-01-16 03:00,2019-01-15 22:00,0,0,0,-5.599
2019-01-16 04:00,2019-01-15 23:00,0,0,0,-5.244
2019-01-16 05:00,2019-01-16 00:00,0,0,0,-5.066
2019-01-16 06:00,2019-01-16 01:00,0,0,0,-4.911
2019-01-16 07:00,2019-01-16 02:00,0,0,0,-4.791
2019-01-16 08:00,2019-01-16 03:00,0,0,0,-4.495
2019-01-16 09:00,2019-01-16 04:00,0,0,0,-4.063
2019-01-16 10:00,2019-01-16 05:00,0,0,0,-3.522
2019-01-16 11:00,2019-01-16 06:00,0,0,0,-2.975
2019-01-16 12:00,2019-01-16 07:00,0,0,0.001,-3.156
2019-01-16 13:00,2019-01-16 08:00,0.069,0.042,0.043,-4.099
2019-01-16 14:00,2019-01-16 09:00,0.238,0.157,0.096,-4.584
2019-01-16 15:00,2019-01-16 10:00,0.438,0.349,0.112,-5.308
2019-01-16 16:00,2019-01-16 11:00,0.750,0.755,0.069,-5.995
2019-01-16 17:00,2019-01-16 12:00,0.811,0.842,0.058,-6.388
2019-01-16 18:00,2019-01-16 13:00,0.761,0.778,0.056,-6.676
2019-01-16 19:00,2019-01-16 14:00,0.633,0.623,0.053,-7.064
2019-01-16 20:00,2019-01-16 15:00,0.418,0.387,0.047,-7.694
2019-01-16 21:00,2019-01-16 16:00,0.122,0.115,0.020,-9.103
2019-01-16 22:00,2019-01-16 17:00,0,0,0,-11.178
2019-01-16 23:00,2019-01-16 18:00,0,0,0,-12.389
2019-01-17 00:00,2019-01-16 19:00,0,0,0,-12.998
2019-01-17 01:00,2019-01-16 20:00,0,0,0,-13.296
