# Renewables.ninja Solar PV (Point API) - 45.550, -75.908 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Toronto, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Toronto", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "45.55014934029082", "lon": "-75.90831726707572", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-01 00:00,2018-12-31 19:00,0,0,0,-2.916
2019-01-01 01:00,2018-12-31 20:00,0,0,0,-2.813
2019-01-01 02:00,2018-12-31 21:00,0,0,0,-2.761
2019-01-01 03:00,2018-12-31 22:00,0,0,0,-2.645
2019-01-01 04:00,2018-12-31 23:00,0,0,0,-2.389
2019-01-01 05:00,2019-01-01 00:00,0,0,0,-2.476
2019-01-01 06:00,2019-01-01 01:00,0,0,0,-2.525
2019-01-01 07:00,2019-01-01 02:00,0,0,0,-2.577
2019-01-01 08:00,2019-01-01 03:00,0,0,0,-2.811
2019-01-01 09:00,2019-01-01 04:00,0,0,0,-3.350
2019-01-01 10:00,2019-01-01 05:00,0,0,0,-3.887
2019-01-01 11:00,2019-01-01 06:00,0,0,0,-4.310
2019-01-01 12:00,2019-01-01 07:00,0,0.001,0.001,-4.663
2019-01-01 13:00,2019-01-01 08:00,0.149,0.124,0.040,-5.195
2019-01-01 14:00,2019-01-01 09:00,0.417,0.373,0.064,-6.170
2019-01-01 15:00,2019-01-01 10:00,0.544,0.495,0.077,-7.264
2019-01-01 16:00,2019-01-01 11:00,0.652,0.619,0.076,-8.166
2019-01-01 17:00,2019-01-01 12:00,0.714,0.702,0.064,-8.875
2019-01-01 18:00,2019-01-01 13:00,0.683,0.672,0.054,-9.697
2019-01-01 19:00,2019-01-01 14:00,0.544,0.516,0.047,-10.871
2019-01-01 20:00,2019-01-01 15:00,0.286,0.256,0.036,-12.531
2019-01-01 21:00,2019-01-01 16:00,0.002,0.006,0.003,-14.428
2019-01-01 22:00,2019-01-01 17:00,0,0,0,-16.067
2019-01-01 23:00,2019-01-01 18:00,0,0,0,-17.473
2019-01-02 00:00,2019-01-01 19:00,0,0,0,-19.067
2019-01-02 01:00,2019-01-01 20:00,0,0,0,-20.625
2019-01-02 02:00,2019-01-01 21:00,0,0,0,-21.531
2019-01-02 03:00,2019-01-01 22:00,0,0,0,-21.682
2019-01-02 04:00,2019-01-01 23:00,0,0,0,-21.598
2019-01-02 05:00,2019-01-02 00:00,0,0,0,-22.338
2019-01-02 06:00,2019-01-02 01:00,0,0,0,-23.214
2019-01-02 07:00,2019-01-02 02:00,0,0,0,-23.525
2019-01-02 08:00,2019-01-02 03:00,0,0,0,-23.419
2019-01-02 09:00,2019-01-02 04:00,0,0,0,-22.777
2019-01-02 10:00,2019-01-02 05:00,0,0,0,-22.605
2019-01-02 11:00,2019-01-02 06:00,0,0,0,-23.214
2019-01-02 12:00,2019-01-02 07:00,0,0.003,0.001,-23.648
2019-01-02 13:00,2019-01-02 08:00,0.297,0.258,0.032,-23.389
2019-01-02 14:00,2019-01-02 09:00,0.573,0.521,0.043,-22.055
2019-01-02 15:00,2019-01-02 10:00,0.732,0.698,0.048,-19.724
2019-01-02 16:00,2019-01-02 11:00,0.804,0.784,0.052,-18.224
2019-01-02 17:00,2019-01-02 12:00,0.801,0.785,0.053,-17.081
2019-01-02 18:00,2019-01-02 13:00,0.684,0.644,0.059,-16.291
2019-01-02 19:00,2019-01-02 14:00,0.402,0.327,0.075,-16.036
2019-01-02 20:00,2019-01-02 15:00,0.088,0.052,0.047,-16.348
2019-01-02 21:00,2019-01-02 16:00,0,0.001,0.002,-16.902
2019-01-02 22:00,2019-01-02 17:00,0,0,0,-17.139
2019-01-02 23:00,2019-01-02 18:00,0,0,0,-16.937
2019-01-03 00:00,2019-01-02 19:00,0,0,0,-16.483
2019-01-03 01:00,2019-01-02 20:00,0,0,0,-16.029
2019-01-03 02:00,2019-01-02 21:00,0,0,0,-15.715
2019-01-03 03:00,2019-01-02 22:00,0,0,0,-15.471
2019-01-03 04:00,2019-01-02 23:00,0,0,0,-15.255
2019-01-03 05:00,2019-01-03 00:00,0,0,0,-15.040
2019-01-03 06:00,2019-01-03 01:00,0,0,0,-14.893
2019-01-03 07:00,2019-01-03 02:00,0,0,0,-14.850
2019-01-03 08:00,2019-01-03 03:00,0,0,0,-14.873
2019-01-03 09:00,2019-01-03 04:00,0,0,0,-14.841
2019-01-03 10:00,2019-01-03 05:00,0,0,0,-14.786
2019-01-03 11:00,2019-01-03 06:00,0,0,0,-14.617
2019-01-03 12:00,2019-01-03 07:00,0,0,0.001,-14.849
2019-01-03 13:00,2019-01-03 08:00,0.071,0.038,0.044,-15.320
2019-01-03 14:00,2019-01-03 09:00,0.193,0.100,0.100,-13.657
2019-01-03 15:00,2019-01-03 10:00,0.263,0.133,0.138,-11.399
2019-01-03 16:00,2019-01-03 11:00,0.315,0.166,0.159,-9.654
2019-01-03 17:00,2019-01-03 12:00,0.289,0.138,0.161,-8.234
2019-01-03 18:00,2019-01-03 13:00,0.175,0.059,0.130,-7.198
2019-01-03 19:00,2019-01-03 14:00,0.149,0.060,0.103,-6.483
2019-01-03 20:00,2019-01-03 15:00,0.050,0.019,0.045,-6.487
2019-01-03 21:00,2019-01-03 16:00,0,0,0.002,-7.098
2019-01-03 22:00,2019-01-03 17:00,0,0,0,-6.753
2019-01-03 23:00,2019-01-03 18:00,0,0,0,-6.049
2019-01-04 00:00,2019-01-03 19:00,0,0,0,-5.433
2019-01-04 01:00,2019-01-03 20:00,0,0,0,-5.184
2019-01-04 02:00,2019-01-03 21:00,0,0,0,-5.286
2019-01-04 03:00,2019-01-03 22:00,0,0,0,-5.296
2019-01-04 04:00,2019-01-03 23:00,0,0,0,-5.077
2019-01-04 05:00,2019-01-04 00:00,0,0,0,-4.700
2019-01-04 06:00,2019-01-04 01:00,0,0,0,-4.327
2019-01-04 07:00,2019-01-04 02:00,0,0,0,-4.018
2019-01-04 08:00,2019-01-04 03:00,0,0,0,-3.780
2019-01-04 09:00,2019-01-04 04:00,0,0,0,-3.465
2019-01-04 10:00,2019-01-04 05:00,0,0,0,-3.269
2019-01-04 11:00,2019-01-04 06:00,0,0,0,-3.400
2019-01-04 12:00,2019-01-04 07:00,0,0,0.001,-3.301
2019-01-04 13:00,2019-01-04 08:00,0.035,0.014,0.036,-2.870
2019-01-04 14:00,2019-01-04 09:00,0.108,0.036,0.088,-2.068
2019-01-04 15:00,2019-01-04 10:00,0.231,0.110,0.140,-1.024
2019-01-04 16:00,2019-01-04 11:00,0.284,0.145,0.161,-0.159
2019-01-04 17:00,2019-01-04 12:00,0.263,0.123,0.161,0.160
2019-01-04 18:00,2019-01-04 13:00,0.218,0.096,0.142,0.252
2019-01-04 19:00,2019-01-04 14:00,0.149,0.063,0.104,0.267
2019-01-04 20:00,2019-01-04 15:00,0.058,0.026,0.049,0.126
2019-01-04 21:00,2019-01-04 16:00,0,0.001,0.003,-0.553
2019-01-04 22:00,2019-01-04 17:00,0,0,0,-1.064
2019-01-04 23:00,2019-01-04 18:00,0,0,0,-0.988
2019-01-05 00:00,2019-01-04 19:00,0,0,0,-1.093
2019-01-05 01:00,2019-01-04 20:00,0,0,0,-1.670
2019-01-05 02:00,2019-01-04 21:00,0,0,0,-2.170
2019-01-05 03:00,2019-01-04 22:00,0,0,0,-1.924
2019-01-05 04:00,2019-01-04 23:00,0,0,0,-1.585
2019-01-05 05:00,2019-01-05 00:00,0,0,0,-1.259
2019-01-05 06:00,2019-01-05 01:00,0,0,0,-1.253
2019-01-05 07:00,2019-01-05 02:00,0,0,0,-1.525
2019-01-05 08:00,2019-01-05 03:00,0,0,0,-2.263
2019-01-05 09:00,2019-01-05 04:00,0,0,0,-3.583
2019-01-05 10:00,2019-01-05 05:00,0,0,0,-4.662
2019-01-05 11:00,2019-01-05 06:00,0,0,0,-4.726
2019-01-05 12:00,2019-01-05 07:00,0,0,0.001,-3.914
2019-01-05 13:00,2019-01-05 08:00,0.036,0.015,0.035,-3.022
2019-01-05 14:00,2019-01-05 09:00,0.116,0.043,0.089,-1.984
2019-01-05 15:00,2019-01-05 10:00,0.228,0.113,0.134,-0.811
2019-01-05 16:00,2019-01-05 11:00,0.380,0.262,0.147,0.043
2019-01-05 17:00,2019-01-05 12:00,0.505,0.425,0.124,0.432
2019-01-05 18:00,2019-01-05 13:00,0.449,0.374,0.112,0.571
2019-01-05 19:00,2019-01-05 14:00,0.323,0.254,0.094,0.478
2019-01-05 20:00,2019-01-05 15:00,0.105,0.068,0.054,-0.107
2019-01-05 21:00,2019-01-05 16:00,0,0.002,0.003,-1.569
2019-01-05 22:00,2019-01-05 17:00,0,0,0,-2.020
2019-01-05 23:00,2019-01-05 18:00,0,0,0,-2.021
2019-01-06 00:00,2019-01-05 19:00,0,0,0,-2.179
2019-01-06 01:00,2019-01-05 20:00,0,0,0,-2.436
2019-01-06 02:00,2019-01-05 21:00,0,0,0,-2.919
2019-01-06 03:00,2019-01-05 22:00,0,0,0,-3.780
2019-01-06 04:00,2019-01-05 23:00,0,0,0,-4.781
2019-01-06 05:00,2019-01-06 00:00,0,0,0,-5.632
2019-01-06 06:00,2019-01-06 01:00,0,0,0,-6.004
2019-01-06 07:00,2019-01-06 02:00,0,0,0,-5.528
2019-01-06 08:00,2019-01-06 03:00,0,0,0,-4.591
2019-01-06 09:00,2019-01-06 04:00,0,0,0,-4.065
2019-01-06 10:00,2019-01-06 05:00,0,0,0,-4.164
2019-01-06 11:00,2019-01-06 06:00,0,0,0,-4.781
2019-01-06 12:00,2019-01-06 07:00,0,0.003,0.002,-5.663
2019-01-06 13:00,2019-01-06 08:00,0.227,0.201,0.040,-6.341
2019-01-06 14:00,2019-01-06 09:00,0.486,0.454,0.056,-6.692
2019-01-06 15:00,2019-01-06 10:00,0.619,0.591,0.068,-7.185
2019-01-06 16:00,2019-01-06 11:00,0.657,0.621,0.080,-7.716
2019-01-06 17:00,2019-01-06 12:00,0.629,0.577,0.090,-8.233
2019-01-06 18:00,2019-01-06 13:00,0.477,0.390,0.104,-8.737
2019-01-06 19:00,2019-01-06 14:00,0.235,0.147,0.098,-9.310
2019-01-06 20:00,2019-01-06 15:00,0.097,0.058,0.052,-10.072
2019-01-06 21:00,2019-01-06 16:00,0.001,0.003,0.004,-10.967
2019-01-06 22:00,2019-01-06 17:00,0,0,0,-11.734
2019-01-06 23:00,2019-01-06 18:00,0,0,0,-12.561
2019-01-07 00:00,2019-01-06 19:00,0,0,0,-13.912
2019-01-07 01:00,2019-01-06 20:00,0,0,0,-15.692
2019-01-07 02:00,2019-01-06 21:00,0,0,0,-17.667
2019-01-07 03:00,2019-01-06 22:00,0,0,0,-19.298
2019-01-07 04:00,2019-01-06 23:00,0,0,0,-20.732
2019-01-07 05:00,2019-01-07 00:00,0,0,0,-22.146
2019-01-07 06:00,2019-01-07 01:00,0,0,0,-23.255
2019-01-07 07:00,2019-01-07 02:00,0,0,0,-24.062
2019-01-07 08:00,2019-01-07 03:00,0,0,0,-24.680
2019-01-07 09:00,2019-01-07 04:00,0,0,0,-25.129
2019-01-07 10:00,2019-01-07 05:00,0,0,0,-25.113
2019-01-07 11:00,2019-01-07 06:00,0,0,0,-24.339
2019-01-07 12:00,2019-01-07 07:00,0,0.001,0.002,-23.306
2019-01-07 13:00,2019-01-07 08:00,0.041,0.013,0.039,-22.051
2019-01-07 14:00,2019-01-07 09:00,0.088,0.016,0.081,-20.149
2019-01-07 15:00,2019-01-07 10:00,0.097,0.012,0.095,-18.418
2019-01-07 16:00,2019-01-07 11:00,0.106,0.011,0.105,-17.013
2019-01-07 17:00,2019-01-07 12:00,0.103,0.010,0.104,-15.891
2019-01-07 18:00,2019-01-07 13:00,0.083,0.008,0.087,-15.229
2019-01-07 19:00,2019-01-07 14:00,0.055,0.006,0.062,-14.830
2019-01-07 20:00,2019-01-07 15:00,0.018,0.002,0.026,-14.808
2019-01-07 21:00,2019-01-07 16:00,0,0,0.002,-15.000
2019-01-07 22:00,2019-01-07 17:00,0,0,0,-15.062
2019-01-07 23:00,2019-01-07 18:00,0,0,0,-15.032
2019-01-08 00:00,2019-01-07 19:00,0,0,0,-14.930
2019-01-08 01:00,2019-01-07 20:00,0,0,0,-14.719
2019-01-08 02:00,2019-01-07 21:00,0,0,0,-14.342
2019-01-08 03:00,2019-01-07 22:00,0,0,0,-13.876
2019-01-08 04:00,2019-01-07 23:00,0,0,0,-13.182
2019-01-08 05:00,2019-01-08 00:00,0,0,0,-12.052
2019-01-08 06:00,2019-01-08 01:00,0,0,0,-10.535
2019-01-08 07:00,2019-01-08 02:00,0,0,0,-8.585
2019-01-08 08:00,2019-01-08 03:00,0,0,0,-6.436
2019-01-08 09:00,2019-01-08 04:00,0,0,0,-3.792
2019-01-08 10:00,2019-01-08 05:00,0,0,0,-1.465
2019-01-08 11:00,2019-01-08 06:00,0,0,0,-0.397
2019-01-08 12:00,2019-01-08 07:00,0,0,0.001,-0.225
2019-01-08 13:00,2019-01-08 08:00,0.023,0.006,0.031,-0.202
2019-01-08 14:00,2019-01-08 09:00,0.064,0.010,0.070,-0.064
2019-01-08 15:00,2019-01-08 10:00,0.104,0.017,0.106,0.038
2019-01-08 16:00,2019-01-08 11:00,0.141,0.025,0.135,0.156
2019-01-08 17:00,2019-01-08 12:00,0.119,0.017,0.120,0.163
2019-01-08 18:00,2019-01-08 13:00,0.133,0.027,0.125,0.230
2019-01-08 19:00,2019-01-08 14:00,0.089,0.018,0.089,0.404
2019-01-08 20:00,2019-01-08 15:00,0.032,0.007,0.040,0.215
2019-01-08 21:00,2019-01-08 16:00,0,0,0.003,-0.459
2019-01-08 22:00,2019-01-08 17:00,0,0,0,-0.693
2019-01-08 23:00,2019-01-08 18:00,0,0,0,-0.627
2019-01-09 00:00,2019-01-08 19:00,0,0,0,-0.745
2019-01-09 01:00,2019-01-08 20:00,0,0,0,-0.825
2019-01-09 02:00,2019-01-08 21:00,0,0,0,-0.858
2019-01-09 03:00,2019-01-08 22:00,0,0,0,-0.913
2019-01-09 04:00,2019-01-08 23:00,0,0,0,-1.108
2019-01-09 05:00,2019-01-09 00:00,0,0,0,-1.435
2019-01-09 06:00,2019-01-09 01:00,0,0,0,-1.714
2019-01-09 07:00,2019-01-09 02:00,0,0,0,-2.034
2019-01-09 08:00,2019-01-09 03:00,0,0,0,-2.273
2019-01-09 09:00,2019-01-09 04:00,0,0,0,-2.471
2019-01-09 10:00,2019-01-09 05:00,0,0,0,-2.589
2019-01-09 11:00,2019-01-09 06:00,0,0,0,-2.640
2019-01-09 12:00,2019-01-09 07:00,0,0,0.001,-2.833
2019-01-09 13:00,2019-01-09 08:00,0.042,0.019,0.039,-2.934
2019-01-09 14:00,2019-01-09 09:00,0.196,0.113,0.100,-2.563
2019-01-09 15:00,2019-01-09 10:00,0.416,0.328,0.117,-1.657
2019-01-09 16:00,2019-01-09 11:00,0.594,0.551,0.100,-0.723
2019-01-09 17:00,2019-01-09 12:00,0.620,0.591,0.094,-0.060
2019-01-09 18:00,2019-01-09 13:00,0.515,0.462,0.099,0.122
2019-01-09 19:00,2019-01-09 14:00,0.291,0.215,0.099,-0.002
2019-01-09 20:00,2019-01-09 15:00,0.094,0.055,0.056,-0.499
2019-01-09 21:00,2019-01-09 16:00,0,0.002,0.004,-1.233
2019-01-09 22:00,2019-01-09 17:00,0,0,0,-1.707
2019-01-09 23:00,2019-01-09 18:00,0,0,0,-1.964
2019-01-10 00:00,2019-01-09 19:00,0,0,0,-2.148
2019-01-10 01:00,2019-01-09 20:00,0,0,0,-2.287
2019-01-10 02:00,2019-01-09 21:00,0,0,0,-2.509
2019-01-10 03:00,2019-01-09 22:00,0,0,0,-2.995
2019-01-10 04:00,2019-01-09 23:00,0,0,0,-3.617
2019-01-10 05:00,2019-01-10 00:00,0,0,0,-4.147
2019-01-10 06:00,2019-01-10 01:00,0,0,0,-4.662
2019-01-10 07:00,2019-01-10 02:00,0,0,0,-5.345
2019-01-10 08:00,2019-01-10 03:00,0,0,0,-6.346
2019-01-10 09:00,2019-01-10 04:00,0,0,0,-7.462
2019-01-10 10:00,2019-01-10 05:00,0,0,0,-8.410
2019-01-10 11:00,2019-01-10 06:00,0,0,0,-9.181
2019-01-10 12:00,2019-01-10 07:00,0,0,0.001,-9.903
2019-01-10 13:00,2019-01-10 08:00,0.016,0.003,0.025,-10.561
2019-01-10 14:00,2019-01-10 09:00,0.068,0.011,0.070,-11.126
2019-01-10 15:00,2019-01-10 10:00,0.165,0.043,0.132,-11.497
2019-01-10 16:00,2019-01-10 11:00,0.262,0.098,0.171,-11.733
2019-01-10 17:00,2019-01-10 12:00,0.241,0.081,0.167,-12.069
2019-01-10 18:00,2019-01-10 13:00,0.173,0.045,0.137,-12.535
2019-01-10 19:00,2019-01-10 14:00,0.099,0.020,0.091,-13.156
2019-01-10 20:00,2019-01-10 15:00,0.035,0.007,0.040,-13.869
2019-01-10 21:00,2019-01-10 16:00,0,0.001,0.003,-14.514
2019-01-10 22:00,2019-01-10 17:00,0,0,0,-14.983
2019-01-10 23:00,2019-01-10 18:00,0,0,0,-15.367
2019-01-11 00:00,2019-01-10 19:00,0,0,0,-15.656
2019-01-11 01:00,2019-01-10 20:00,0,0,0,-15.913
2019-01-11 02:00,2019-01-10 21:00,0,0,0,-16.218
2019-01-11 03:00,2019-01-10 22:00,0,0,0,-16.682
2019-01-11 04:00,2019-01-10 23:00,0,0,0,-17.295
2019-01-11 05:00,2019-01-11 00:00,0,0,0,-18.032
2019-01-11 06:00,2019-01-11 01:00,0,0,0,-18.805
2019-01-11 07:00,2019-01-11 02:00,0,0,0,-19.541
2019-01-11 08:00,2019-01-11 03:00,0,0,0,-20.263
2019-01-11 09:00,2019-01-11 04:00,0,0,0,-20.965
2019-01-11 10:00,2019-01-11 05:00,0,0,0,-21.603
2019-01-11 11:00,2019-01-11 06:00,0,0,0,-22.167
2019-01-11 12:00,2019-01-11 07:00,0,0.001,0.002,-22.607
2019-01-11 13:00,2019-01-11 08:00,0.074,0.038,0.045,-22.754
2019-01-11 14:00,2019-01-11 09:00,0.255,0.153,0.098,-22.390
2019-01-11 15:00,2019-01-11 10:00,0.509,0.392,0.107,-21.543
2019-01-11 16:00,2019-01-11 11:00,0.661,0.567,0.096,-20.447
2019-01-11 17:00,2019-01-11 12:00,0.656,0.563,0.097,-19.411
2019-01-11 18:00,2019-01-11 13:00,0.558,0.460,0.097,-18.531
2019-01-11 19:00,2019-01-11 14:00,0.411,0.323,0.085,-17.970
2019-01-11 20:00,2019-01-11 15:00,0.160,0.109,0.056,-17.961
2019-01-11 21:00,2019-01-11 16:00,0.005,0.007,0.006,-18.621
2019-01-11 22:00,2019-01-11 17:00,0,0,0,-19.295
2019-01-11 23:00,2019-01-11 18:00,0,0,0,-19.789
2019-01-12 00:00,2019-01-11 19:00,0,0,0,-20.567
2019-01-12 01:00,2019-01-11 20:00,0,0,0,-21.878
2019-01-12 02:00,2019-01-11 21:00,0,0,0,-22.699
2019-01-12 03:00,2019-01-11 22:00,0,0,0,-23.290
2019-01-12 04:00,2019-01-11 23:00,0,0,0,-23.942
2019-01-12 05:00,2019-01-12 00:00,0,0,0,-24.712
2019-01-12 06:00,2019-01-12 01:00,0,0,0,-25.530
2019-01-12 07:00,2019-01-12 02:00,0,0,0,-26.094
2019-01-12 08:00,2019-01-12 03:00,0,0,0,-26.443
2019-01-12 09:00,2019-01-12 04:00,0,0,0,-26.771
2019-01-12 10:00,2019-01-12 05:00,0,0,0,-27.114
2019-01-12 11:00,2019-01-12 06:00,0,0,0,-27.604
2019-01-12 12:00,2019-01-12 07:00,0.004,0.008,0.003,-28.255
2019-01-12 13:00,2019-01-12 08:00,0.308,0.255,0.038,-27.956
2019-01-12 14:00,2019-01-12 09:00,0.578,0.513,0.049,-24.995
2019-01-12 15:00,2019-01-12 10:00,0.750,0.706,0.051,-22.177
2019-01-12 16:00,2019-01-12 11:00,0.810,0.777,0.056,-20.480
2019-01-12 17:00,2019-01-12 12:00,0.786,0.752,0.059,-19.048
2019-01-12 18:00,2019-01-12 13:00,0.718,0.680,0.057,-18.022
2019-01-12 19:00,2019-01-12 14:00,0.491,0.426,0.063,-17.638
2019-01-12 20:00,2019-01-12 15:00,0.200,0.152,0.051,-18.023
2019-01-12 21:00,2019-01-12 16:00,0.008,0.010,0.006,-19.570
2019-01-12 22:00,2019-01-12 17:00,0,0,0,-20.811
2019-01-12 23:00,2019-01-12 18:00,0,0,0,-21.325
2019-01-13 00:00,2019-01-12 19:00,0,0,0,-21.573
2019-01-13 01:00,2019-01-12 20:00,0,0,0,-21.682
2019-01-13 02:00,2019-01-12 21:00,0,0,0,-21.775
2019-01-13 03:00,2019-01-12 22:00,0,0,0,-22.122
2019-01-13 04:00,2019-01-12 23:00,0,0,0,-22.699
2019-01-13 05:00,2019-01-13 00:00,0,0,0,-23.505
2019-01-13 06:00,2019-01-13 01:00,0,0,0,-24.563
2019-01-13 07:00,2019-01-13 02:00,0,0,0,-25.610
2019-01-13 08:00,2019-01-13 03:00,0,0,0,-26.455
2019-01-13 09:00,2019-01-13 04:00,0,0,0,-27.065
2019-01-13 10:00,2019-01-13 05:00,0,0,0,-27.390
2019-01-13 11:00,2019-01-13 06:00,0,0,0,-27.576
2019-01-13 12:00,2019-01-13 07:00,0.004,0.008,0.003,-27.627
2019-01-13 13:00,2019-01-13 08:00,0.294,0.243,0.040,-26.413
2019-01-13 14:00,2019-01-13 09:00,0.556,0.492,0.052,-22.726
2019-01-13 15:00,2019-01-13 10:00,0.705,0.658,0.058,-19.324
2019-01-13 16:00,2019-01-13 11:00,0.777,0.751,0.060,-16.590
2019-01-13 17:00,2019-01-13 12:00,0.776,0.758,0.059,-14.809
2019-01-13 18:00,2019-01-13 13:00,0.693,0.665,0.058,-13.575
2019-01-13 19:00,2019-01-13 14:00,0.524,0.479,0.056,-13.040
2019-01-13 20:00,2019-01-13 15:00,0.265,0.226,0.044,-13.568
2019-01-13 21:00,2019-01-13 16:00,0.013,0.017,0.007,-15.858
2019-01-13 22:00,2019-01-13 17:00,0,0,0,-17.837
2019-01-13 23:00,2019-01-13 18:00,0,0,0,-18.755
2019-01-14 00:00,2019-01-13 19:00,0,0,0,-19.338
2019-01-14 01:00,2019-01-13 20:00,0,0,0,-19.935
2019-01-14 02:00,2019-01-13 21:00,0,0,0,-19.985
2019-01-14 03:00,2019-01-13 22:00,0,0,0,-19.354
2019-01-14 04:00,2019-01-13 23:00,0,0,0,-18.321
2019-01-14 05:00,2019-01-14 00:00,0,0,0,-17.501
2019-01-14 06:00,2019-01-14 01:00,0,0,0,-17.256
2019-01-14 07:00,2019-01-14 02:00,0,0,0,-17.559
2019-01-14 08:00,2019-01-14 03:00,0,0,0,-18.188
2019-01-14 09:00,2019-01-14 04:00,0,0,0,-18.744
2019-01-14 10:00,2019-01-14 05:00,0,0,0,-19.166
2019-01-14 11:00,2019-01-14 06:00,0,0,0,-19.489
2019-01-14 12:00,2019-01-14 07:00,0,0.002,0.004,-19.735
2019-01-14 13:00,2019-01-14 08:00,0.100,0.056,0.054,-19.447
2019-01-14 14:00,2019-01-14 09:00,0.235,0.129,0.108,-17.842
2019-01-14 15:00,2019-01-14 10:00,0.364,0.221,0.142,-16.057
2019-01-14 16:00,2019-01-14 11:00,0.364,0.202,0.164,-14.585
2019-01-14 17:00,2019-01-14 12:00,0.311,0.148,0.168,-13.242
2019-01-14 18:00,2019-01-14 13:00,0.240,0.099,0.149,-12.131
2019-01-14 19:00,2019-01-14 14:00,0.149,0.052,0.108,-11.384
2019-01-14 20:00,2019-01-14 15:00,0.058,0.019,0.053,-11.084
2019-01-14 21:00,2019-01-14 16:00,0.001,0.002,0.005,-11.740
2019-01-14 22:00,2019-01-14 17:00,0,0,0,-12.362
2019-01-14 23:00,2019-01-14 18:00,0,0,0,-12.376
2019-01-15 00:00,2019-01-14 19:00,0,0,0,-12.077
2019-01-15 01:00,2019-01-14 20:00,0,0,0,-11.439
2019-01-15 02:00,2019-01-14 21:00,0,0,0,-11.084
2019-01-15 03:00,2019-01-14 22:00,0,0,0,-11.008
2019-01-15 04:00,2019-01-14 23:00,0,0,0,-10.867
2019-01-15 05:00,2019-01-15 00:00,0,0,0,-10.642
2019-01-15 06:00,2019-01-15 01:00,0,0,0,-10.506
2019-01-15 07:00,2019-01-15 02:00,0,0,0,-10.589
2019-01-15 08:00,2019-01-15 03:00,0,0,0,-10.992
2019-01-15 09:00,2019-01-15 04:00,0,0,0,-11.342
2019-01-15 10:00,2019-01-15 05:00,0,0,0,-11.097
2019-01-15 11:00,2019-01-15 06:00,0,0,0,-10.690
2019-01-15 12:00,2019-01-15 07:00,0,0.001,0.003,-10.649
2019-01-15 13:00,2019-01-15 08:00,0.070,0.032,0.051,-10.303
2019-01-15 14:00,2019-01-15 09:00,0.201,0.103,0.110,-8.803
2019-01-15 15:00,2019-01-15 10:00,0.357,0.228,0.144,-7.102
2019-01-15 16:00,2019-01-15 11:00,0.419,0.281,0.159,-5.387
2019-01-15 17:00,2019-01-15 12:00,0.338,0.186,0.170,-4.488
2019-01-15 18:00,2019-01-15 13:00,0.217,0.084,0.148,-4.040
2019-01-15 19:00,2019-01-15 14:00,0.130,0.040,0.105,-3.968
2019-01-15 20:00,2019-01-15 15:00,0.046,0.012,0.048,-4.539
2019-01-15 21:00,2019-01-15 16:00,0,0.001,0.005,-5.947
2019-01-15 22:00,2019-01-15 17:00,0,0,0,-6.385
2019-01-15 23:00,2019-01-15 18:00,0,0,0,-5.497
2019-01-16 00:00,2019-01-15 19:00,0,0,0,-4.123
2019-01-16 01:00,2019-01-15 20:00,0,0,0,-3.688
2019-01-16 02:00,2019-01-15 21:00,0,0,0,-3.679
2019-01-16 03:00,2019-01-15 22:00,0,0,0,-3.773
2019-01-16 04:00,2019-01-15 23:00,0,0,0,-3.971
2019-01-16 05:00,2019-01-16 00:00,0,0,0,-4.116
2019-01-16 06:00,2019-01-16 01:00,0,0,0,-4.179
2019-01-16 07:00,2019-01-16 02:00,0,0,0,-4.090
2019-01-16 08:00,2019-01-16 03:00,0,0,0,-4.031
2019-01-16 09:00,2019-01-16 04:00,0,0,0,-4.045
2019-01-16 10:00,2019-01-16 05:00,0,0,0,-4.030
2019-01-16 11:00,2019-01-16 06:00,0,0,0,-4.133
2019-01-16 12:00,2019-01-16 07:00,0,0.001,0.003,-4.256
2019-01-16 13:00,2019-01-16 08:00,0.054,0.022,0.047,-3.843
2019-01-16 14:00,2019-01-16 09:00,0.110,0.033,0.093,-3.425
2019-01-16 15:00,2019-01-16 10:00,0.158,0.046,0.126,-5.240
2019-01-16 16:00,2019-01-16 11:00,0.420,0.275,0.158,-9.340
2019-01-16 17:00,2019-01-16 12:00,0.655,0.577,0.108,-11.595
2019-01-16 18:00,2019-01-16 13:00,0.488,0.378,0.121,-12.192
2019-01-16 19:00,2019-01-16 14:00,0.331,0.229,0.108,-12.636
2019-01-16 20:00,2019-01-16 15:00,0.105,0.053,0.063,-13.300
2019-01-16 21:00,2019-01-16 16:00,0.003,0.004,0.007,-14.318
2019-01-16 22:00,2019-01-16 17:00,0,0,0,-15.196
2019-01-16 23:00,2019-01-16 18:00,0,0,0,-15.831
2019-01-17 00:00,2019-01-16 19:00,0,0,0,-16.447
